
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074119', 196, 61.25, TO_DATE('2022-09-19', 'YYYY-MM-DD'), 'B00159', 'SP05', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074120', 110, 34.82, TO_DATE('2017-09-01', 'YYYY-MM-DD'), 'B00287', 'SP04', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074121', 206, 76.62, TO_DATE('2018-03-28', 'YYYY-MM-DD'), 'B00405', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074122', 70, 87.56, TO_DATE('2022-06-27', 'YYYY-MM-DD'), 'B00788', 'SP06', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074123', 203, 91.76, TO_DATE('2021-02-23', 'YYYY-MM-DD'), 'B00511', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074124', 125, 33.57, TO_DATE('2021-05-14', 'YYYY-MM-DD'), 'B00515', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074125', 206, 31.46, TO_DATE('2016-08-15', 'YYYY-MM-DD'), 'B00958', 'SP01', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074126', 165, 35.78, TO_DATE('2022-12-13', 'YYYY-MM-DD'), 'B00702', 'SP07', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074127', 237, 29.41, TO_DATE('2016-05-09', 'YYYY-MM-DD'), 'B00565', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074128', 95, 53.99, TO_DATE('2020-08-04', 'YYYY-MM-DD'), 'B00631', 'SP03', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074129', 220, 34.16, TO_DATE('2024-05-14', 'YYYY-MM-DD'), 'B00732', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074130', 202, 67.16, TO_DATE('2022-11-03', 'YYYY-MM-DD'), 'B00122', 'SP08', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074131', 245, 61.53, TO_DATE('2023-04-20', 'YYYY-MM-DD'), 'B00592', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074132', 84, 51.02, TO_DATE('2024-10-08', 'YYYY-MM-DD'), 'B00435', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074133', 193, 97.15, TO_DATE('2020-05-20', 'YYYY-MM-DD'), 'B00267', 'SP09', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074134', 151, 75.30, TO_DATE('2025-09-18', 'YYYY-MM-DD'), 'B00440', 'SP10', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074135', 244, 30.36, TO_DATE('2017-04-17', 'YYYY-MM-DD'), 'B00870', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074136', 237, 68.26, TO_DATE('2017-03-24', 'YYYY-MM-DD'), 'B00028', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074137', 137, 94.67, TO_DATE('2020-04-21', 'YYYY-MM-DD'), 'B00310', 'SP04', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074138', 79, 82.07, TO_DATE('2016-06-08', 'YYYY-MM-DD'), 'B00773', 'SP06', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074139', 226, 66.05, TO_DATE('2025-04-27', 'YYYY-MM-DD'), 'B00508', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074140', 97, 87.85, TO_DATE('2022-08-25', 'YYYY-MM-DD'), 'B00166', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074141', 129, 36.71, TO_DATE('2016-10-26', 'YYYY-MM-DD'), 'B00049', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074142', 129, 82.86, TO_DATE('2018-06-16', 'YYYY-MM-DD'), 'B00848', 'SP04', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074143', 191, 30.72, TO_DATE('2021-04-04', 'YYYY-MM-DD'), 'B00175', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074144', 122, 92.81, TO_DATE('2024-07-01', 'YYYY-MM-DD'), 'B00180', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074145', 220, 98.84, TO_DATE('2023-04-22', 'YYYY-MM-DD'), 'B00941', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074146', 196, 82.56, TO_DATE('2021-07-28', 'YYYY-MM-DD'), 'B00197', 'SP01', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074147', 185, 78.48, TO_DATE('2025-07-22', 'YYYY-MM-DD'), 'B00911', 'SP10', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074148', 76, 86.73, TO_DATE('2017-08-08', 'YYYY-MM-DD'), 'B00969', 'SP04', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074149', 137, 31.91, TO_DATE('2023-12-14', 'YYYY-MM-DD'), 'B00316', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074150', 136, 37.07, TO_DATE('2017-03-02', 'YYYY-MM-DD'), 'B00032', 'SP10', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074151', 214, 37.94, TO_DATE('2017-08-23', 'YYYY-MM-DD'), 'B00272', 'SP08', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074152', 188, 37.96, TO_DATE('2016-07-23', 'YYYY-MM-DD'), 'B00164', 'SP05', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074153', 136, 67.73, TO_DATE('2016-11-03', 'YYYY-MM-DD'), 'B00868', 'SP04', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074154', 111, 95.68, TO_DATE('2020-04-02', 'YYYY-MM-DD'), 'B00204', 'SP07', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074155', 84, 50.24, TO_DATE('2022-08-12', 'YYYY-MM-DD'), 'B00153', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074156', 76, 86.38, TO_DATE('2016-02-18', 'YYYY-MM-DD'), 'B00943', 'SP02', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074157', 224, 39.36, TO_DATE('2016-11-09', 'YYYY-MM-DD'), 'B00329', 'SP08', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074158', 177, 54.91, TO_DATE('2023-08-09', 'YYYY-MM-DD'), 'B00856', 'SP06', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074159', 132, 43.85, TO_DATE('2022-05-31', 'YYYY-MM-DD'), 'B00186', 'SP06', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074160', 175, 53.63, TO_DATE('2016-09-05', 'YYYY-MM-DD'), 'B00426', 'SP03', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074161', 124, 76.21, TO_DATE('2020-05-07', 'YYYY-MM-DD'), 'B00766', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074162', 97, 97.71, TO_DATE('2018-07-29', 'YYYY-MM-DD'), 'B00087', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074163', 56, 66.02, TO_DATE('2022-02-22', 'YYYY-MM-DD'), 'B00258', 'SP03', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074164', 68, 58.27, TO_DATE('2022-06-11', 'YYYY-MM-DD'), 'B00837', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074165', 183, 84.07, TO_DATE('2019-12-31', 'YYYY-MM-DD'), 'B00038', 'SP02', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074166', 106, 86.09, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00115', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074167', 62, 43.29, TO_DATE('2024-10-14', 'YYYY-MM-DD'), 'B00129', 'SP05', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074168', 56, 29.30, TO_DATE('2022-07-15', 'YYYY-MM-DD'), 'B00971', 'SP08', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074169', 214, 84.43, TO_DATE('2023-09-01', 'YYYY-MM-DD'), 'B00967', 'SP03', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074170', 98, 85.45, TO_DATE('2020-10-25', 'YYYY-MM-DD'), 'B00230', 'SP09', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074171', 229, 36.70, TO_DATE('2022-08-09', 'YYYY-MM-DD'), 'B00576', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074172', 107, 78.32, TO_DATE('2018-02-05', 'YYYY-MM-DD'), 'B00871', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074173', 128, 87.75, TO_DATE('2021-04-06', 'YYYY-MM-DD'), 'B00702', 'SP05', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074174', 82, 55.50, TO_DATE('2024-09-28', 'YYYY-MM-DD'), 'B00118', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074175', 186, 47.98, TO_DATE('2023-11-05', 'YYYY-MM-DD'), 'B00908', 'SP01', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074176', 150, 82.16, TO_DATE('2025-08-13', 'YYYY-MM-DD'), 'B00148', 'SP03', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074177', 189, 77.52, TO_DATE('2020-09-28', 'YYYY-MM-DD'), 'B00431', 'SP08', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074178', 66, 90.28, TO_DATE('2024-12-06', 'YYYY-MM-DD'), 'B00923', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074179', 237, 69.39, TO_DATE('2019-05-25', 'YYYY-MM-DD'), 'B00218', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074180', 70, 43.69, TO_DATE('2023-01-15', 'YYYY-MM-DD'), 'B00055', 'SP01', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074181', 236, 76.82, TO_DATE('2021-02-24', 'YYYY-MM-DD'), 'B00590', 'SP03', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074182', 190, 49.20, TO_DATE('2021-02-07', 'YYYY-MM-DD'), 'B00246', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074183', 247, 47.98, TO_DATE('2021-07-28', 'YYYY-MM-DD'), 'B00500', 'SP09', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074184', 127, 58.01, TO_DATE('2024-04-27', 'YYYY-MM-DD'), 'B00556', 'SP06', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074185', 184, 98.12, TO_DATE('2020-06-04', 'YYYY-MM-DD'), 'B00237', 'SP07', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074186', 78, 43.98, TO_DATE('2016-01-05', 'YYYY-MM-DD'), 'B00695', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074187', 170, 26.98, TO_DATE('2025-08-18', 'YYYY-MM-DD'), 'B00072', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074188', 198, 54.83, TO_DATE('2020-01-04', 'YYYY-MM-DD'), 'B00463', 'SP10', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074189', 130, 53.85, TO_DATE('2019-07-24', 'YYYY-MM-DD'), 'B00474', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074190', 214, 51.79, TO_DATE('2019-07-10', 'YYYY-MM-DD'), 'B00977', 'SP10', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074191', 205, 80.40, TO_DATE('2025-12-05', 'YYYY-MM-DD'), 'B00381', 'SP09', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074192', 149, 36.69, TO_DATE('2017-03-24', 'YYYY-MM-DD'), 'B00673', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074193', 181, 68.77, TO_DATE('2017-04-16', 'YYYY-MM-DD'), 'B00610', 'SP05', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074194', 107, 41.48, TO_DATE('2017-09-19', 'YYYY-MM-DD'), 'B00526', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074195', 104, 40.77, TO_DATE('2022-11-13', 'YYYY-MM-DD'), 'B00103', 'SP02', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074196', 97, 38.00, TO_DATE('2021-03-17', 'YYYY-MM-DD'), 'B00452', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074197', 210, 43.74, TO_DATE('2020-08-29', 'YYYY-MM-DD'), 'B00290', 'SP05', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074198', 104, 72.73, TO_DATE('2019-10-06', 'YYYY-MM-DD'), 'B00124', 'SP07', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074199', 150, 48.86, TO_DATE('2020-08-29', 'YYYY-MM-DD'), 'B00985', 'SP01', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074200', 95, 71.71, TO_DATE('2022-01-15', 'YYYY-MM-DD'), 'B00934', 'SP09', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074201', 56, 93.76, TO_DATE('2018-06-24', 'YYYY-MM-DD'), 'B00332', 'SP02', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074202', 248, 37.69, TO_DATE('2024-02-14', 'YYYY-MM-DD'), 'B00597', 'SP03', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074203', 93, 92.32, TO_DATE('2025-02-23', 'YYYY-MM-DD'), 'B00198', 'SP02', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074204', 129, 34.55, TO_DATE('2017-10-23', 'YYYY-MM-DD'), 'B00599', 'SP03', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074205', 90, 44.76, TO_DATE('2016-07-19', 'YYYY-MM-DD'), 'B00292', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074206', 54, 57.76, TO_DATE('2018-09-30', 'YYYY-MM-DD'), 'B00730', 'SP05', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074207', 75, 32.02, TO_DATE('2023-09-04', 'YYYY-MM-DD'), 'B00974', 'SP01', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074208', 141, 64.09, TO_DATE('2022-05-28', 'YYYY-MM-DD'), 'B00291', 'SP04', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074209', 114, 30.18, TO_DATE('2023-11-27', 'YYYY-MM-DD'), 'B00726', 'SP03', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074210', 188, 69.95, TO_DATE('2023-02-12', 'YYYY-MM-DD'), 'B00513', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074211', 231, 71.83, TO_DATE('2016-11-14', 'YYYY-MM-DD'), 'B00397', 'SP07', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074212', 77, 64.70, TO_DATE('2023-12-02', 'YYYY-MM-DD'), 'B00356', 'SP09', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074213', 245, 28.54, TO_DATE('2018-07-06', 'YYYY-MM-DD'), 'B00074', 'SP06', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074214', 100, 45.26, TO_DATE('2023-11-19', 'YYYY-MM-DD'), 'B00853', 'SP09', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074215', 120, 69.87, TO_DATE('2019-09-29', 'YYYY-MM-DD'), 'B00359', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074216', 161, 66.58, TO_DATE('2021-08-29', 'YYYY-MM-DD'), 'B00725', 'SP04', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074217', 67, 38.95, TO_DATE('2018-02-20', 'YYYY-MM-DD'), 'B00157', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074218', 103, 87.75, TO_DATE('2023-04-29', 'YYYY-MM-DD'), 'B00465', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074219', 185, 72.09, TO_DATE('2021-01-01', 'YYYY-MM-DD'), 'B00731', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074220', 180, 69.64, TO_DATE('2019-03-19', 'YYYY-MM-DD'), 'B00707', 'SP07', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074221', 203, 67.68, TO_DATE('2018-09-11', 'YYYY-MM-DD'), 'B00842', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074222', 140, 58.63, TO_DATE('2020-01-08', 'YYYY-MM-DD'), 'B00802', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074223', 125, 26.55, TO_DATE('2021-10-20', 'YYYY-MM-DD'), 'B00594', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074224', 81, 49.19, TO_DATE('2016-09-26', 'YYYY-MM-DD'), 'B00331', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074225', 164, 77.32, TO_DATE('2022-12-31', 'YYYY-MM-DD'), 'B00671', 'SP03', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074226', 242, 29.49, TO_DATE('2024-10-20', 'YYYY-MM-DD'), 'B00011', 'SP07', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074227', 119, 77.72, TO_DATE('2022-05-20', 'YYYY-MM-DD'), 'B00620', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P074228', 219, 32.74, TO_DATE('2020-09-15', 'YYYY-MM-DD'), 'B00208', 'SP06', 'S015');
