date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
29,3301,1009,1007,P83475,16,23.34,373.44
25,6348,1008,1003,P83476,16,28.05,448.8
58,1761,1012,1002,P83477,10,15.1,151.0
134,10387,1016,1003,P83478,8,18.51,148.08
211,7530,1002,1002,P83479,22,28.8,633.6
228,2599,1003,1008,P83480,15,18.84,282.6
216,8380,1014,1004,P83481,36,23.45,844.2
321,5288,1021,1005,P83482,7,27.2,190.4
219,4631,1014,1009,P83483,15,25.7,385.5
262,4417,1004,1000,P83484,1,27.99,27.99
138,5504,1005,1003,P83485,7,22.78,159.46
92,10840,1008,1010,P83486,3,28.29,84.87
328,5920,1012,1003,P83487,3,29.86,89.58
47,9424,1010,1008,P83488,2,15.3,30.6
244,7610,1002,1007,P83489,13,20.72,269.36
243,3084,1018,1009,P83490,39,27.61,1076.79
256,4317,1011,1008,P83491,16,33.33,533.28
163,6272,1020,1010,P83492,11,20.54,225.94
352,7635,1003,1009,P83493,7,15.62,109.34
283,10629,1012,1002,P83494,1,19.85,19.85
363,5663,1002,1006,P83495,22,28.73,632.06
331,9682,1002,1005,P83496,8,24.89,199.12
232,9653,1021,1007,P83497,30,32.53,975.9
142,6368,1004,1010,P83498,6,15.16,90.96
254,7260,1020,1006,P83499,13,25.48,331.24
194,6616,1010,1000,P83500,27,27.29,736.83
178,10692,1000,1000,P83501,16,24.38,390.08
258,10548,1019,1005,P83502,7,32.67,228.69
238,4491,1019,1005,P83503,31,21.47,665.57
243,3642,1008,1005,P83504,13,20.45,265.85
352,5111,1011,1006,P83505,9,19.26,173.34
220,1260,1012,1000,P83506,13,23.26,302.38
23,7677,1013,1010,P83507,15,29.5,442.5
249,4851,1001,1004,P83508,15,31.15,467.25
24,10871,1013,1010,P83509,19,37.89,719.91
256,2544,1020,1001,P83510,17,34.45,585.65
274,2113,1009,1004,P83511,10,27.07,270.7
191,6078,1004,1003,P83512,11,33.62,369.82
231,3991,1006,1003,P83513,13,33.79,439.27
254,5375,1004,1008,P83514,7,25.06,175.42
196,10681,1004,1000,P83515,12,26.0,312.0
25,4925,1016,1006,P83516,6,29.26,175.56
246,5252,1000,1009,P83517,7,34.02,238.14
29,10196,1018,1001,P83518,17,31.51,535.67
228,4718,1003,1005,P83519,24,32.65,783.6
353,8083,1008,1005,P83520,1,23.76,23.76
206,9237,1019,1003,P83521,12,29.24,350.88
256,3410,1006,1004,P83522,20,37.45,749.0
33,8688,1010,1005,P83523,11,24.51,269.61
205,3014,1006,1001,P83524,31,32.41,1004.71
208,1234,1016,1003,P83525,19,20.17,383.23
28,9344,1021,1005,P83526,14,39.4,551.6
364,3633,1004,1009,P83527,16,27.19,435.04
248,3438,1011,1000,P83528,19,26.02,494.38
98,5687,1016,1001,P83529,7,16.05,112.35
224,9893,1017,1005,P83530,29,27.53,798.37
179,9759,1000,1006,P83531,39,34.38,1340.82
21,4310,1007,1001,P83532,17,30.56,519.52
19,4030,1014,1010,P83533,4,20.95,83.8
181,2981,1013,1008,P83534,37,19.8,732.6
251,3766,1013,1007,P83535,12,22.6,271.2
27,3444,1000,1003,P83536,16,39.93,638.88
32,7662,1001,1000,P83537,7,35.92,251.44
99,6601,1017,1002,P83538,6,17.43,104.58
20,6218,1000,1007,P83539,14,26.34,368.76
147,1705,1008,1003,P83540,4,18.97,75.88
255,2173,1003,1007,P83541,5,32.02,160.1
225,10468,1005,1006,P83542,20,21.39,427.8
207,2686,1002,1008,P83543,36,30.64,1103.04
236,1057,1002,1006,P83544,39,25.53,995.67
217,3278,1004,1010,P83545,37,34.91,1291.67
28,7496,1015,1006,P83546,7,29.58,207.06
93,5018,1007,1005,P83547,6,22.39,134.34
254,6136,1020,1010,P83548,5,30.8,154.0
189,9317,1012,1001,P83549,20,21.43,428.6
215,3671,1013,1000,P83550,24,34.63,831.12
34,9632,1007,1000,P83551,11,34.39,378.29
33,8354,1018,1002,P83552,19,30.94,587.86
16,6769,1020,1003,P83553,7,16.83,117.81
139,2571,1021,1007,P83554,7,16.73,117.11
246,2106,1005,1007,P83555,10,36.35,363.5
192,3856,1000,1008,P83556,26,24.42,634.92
201,5175,1006,1009,P83557,38,31.99,1215.62
240,2446,1010,1010,P83558,31,29.82,924.42
246,9431,1017,1006,P83559,16,21.55,344.8
229,9723,1000,1004,P83560,40,19.41,776.4
34,6402,1016,1008,P83561,18,20.48,368.64
194,8831,1012,1004,P83562,32,24.66,789.12
229,8644,1013,1003,P83563,34,22.38,760.92
244,4993,1000,1004,P83564,14,38.01,532.14
200,3480,1019,1006,P83565,19,23.74,451.06
176,3088,1018,1008,P83566,37,29.57,1094.09
244,7493,1013,1003,P83567,10,20.96,209.6
53,2101,1003,1001,P83568,8,25.39,203.12
30,4599,1006,1010,P83569,11,36.98,406.78
279,5715,1019,1009,P83570,9,21.06,189.54
165,7853,1010,1002,P83571,35,22.63,792.05
251,5734,1005,1008,P83572,20,25.45,509.0
255,3813,1018,1007,P83573,8,21.67,173.36
210,9540,1008,1002,P83574,13,18.71,243.23
230,3737,1001,1008,P83575,10,19.65,196.5
29,10404,1004,1000,P83576,5,39.44,197.2
169,1305,1008,1001,P83577,25,18.37,459.25
32,8260,1008,1002,P83578,16,30.86,493.76
201,7534,1001,1000,P83579,22,27.85,612.7
254,10012,1002,1001,P83580,13,33.68,437.84
245,6885,1018,1000,P83581,12,33.91,406.92
294,2624,1000,1005,P83582,4,27.57,110.28
24,4463,1014,1004,P83583,14,38.77,542.78
38,6569,1005,1000,P83584,5,25.58,127.9
27,9967,1010,1010,P83585,19,21.84,414.96
207,1179,1000,1000,P83586,39,26.09,1017.51
182,7884,1000,1010,P83587,39,21.52,839.28
213,2935,1009,1009,P83588,13,24.87,323.31
235,5552,1004,1006,P83589,29,20.03,580.87
273,2610,1010,1009,P83590,5,26.39,131.95
294,7877,1003,1006,P83591,3,17.51,52.53
244,9870,1020,1000,P83592,6,30.33,181.98
244,9821,1013,1006,P83593,13,24.02,312.26
245,6152,1007,1009,P83594,11,25.31,278.41
19,7992,1021,1005,P83595,2,29.55,59.1
254,4078,1003,1000,P83596,9,37.08,333.72
145,5244,1004,1010,P83597,7,25.8,180.6
219,2663,1015,1004,P83598,10,19.93,199.3
278,2528,1017,1003,P83599,7,19.89,139.23
245,6856,1015,1000,P83600,8,31.43,251.44
253,6799,1015,1002,P83601,17,21.38,363.46
242,9869,1016,1005,P83602,22,32.89,723.58
209,1765,1011,1001,P83603,35,21.06,737.1
209,6285,1021,1000,P83604,21,26.33,552.93
101,10044,1011,1002,P83605,6,20.41,122.46
237,9544,1005,1007,P83606,18,34.94,628.92
191,7036,1005,1006,P83607,12,33.2,398.4
206,4595,1019,1003,P83608,37,18.36,679.32
210,1438,1000,1003,P83609,15,29.53,442.95
171,6590,1013,1000,P83610,22,23.78,523.16
34,2671,1017,1002,P83611,18,33.96,611.28
361,3131,1003,1003,P83612,28,18.95,530.6
33,8916,1017,1010,P83613,14,27.88,390.32
27,9553,1000,1007,P83614,15,35.96,539.4
220,4472,1019,1010,P83615,16,21.47,343.52
137,1716,1005,1000,P83616,5,24.82,124.1
32,7858,1009,1004,P83617,7,26.12,182.84
178,9398,1020,1010,P83618,28,25.72,720.16
217,8813,1014,1001,P83619,29,32.34,937.86
136,6458,1018,1004,P83620,9,22.02,198.18
210,2780,1007,1004,P83621,32,28.63,916.16
348,2519,1020,1005,P83622,10,22.62,226.2
172,4603,1007,1008,P83623,15,21.64,324.6
232,8322,1012,1010,P83624,32,34.06,1089.92
16,10216,1007,1001,P83625,7,20.35,142.45
243,4598,1008,1006,P83626,11,23.64,260.04
137,7871,1015,1006,P83627,3,26.5,79.5
29,2338,1000,1010,P83628,9,24.26,218.34
283,7784,1002,1004,P83629,3,18.16,54.48
28,8921,1000,1006,P83630,6,28.8,172.8
252,1873,1018,1007,P83631,18,38.87,699.66
204,6102,1021,1008,P83632,29,34.32,995.28
192,5583,1003,1010,P83633,31,29.01,899.31
169,3362,1021,1007,P83634,33,29.6,976.8
179,2773,1000,1001,P83635,26,31.96,830.96
255,7839,1010,1002,P83636,6,37.7,226.2
256,1869,1005,1006,P83637,18,34.77,625.86
195,6348,1013,1006,P83638,10,28.97,289.7
20,8041,1020,1004,P83639,1,16.9,16.9
219,5108,1001,1002,P83640,33,27.89,920.37
25,9687,1000,1005,P83641,6,28.24,169.44
258,7591,1013,1005,P83642,12,27.04,324.48
240,2251,1010,1002,P83643,26,28.45,739.7
173,2408,1016,1006,P83644,38,32.7,1242.6
335,5547,1012,1008,P83645,2,27.25,54.5
311,1227,1013,1006,P83646,4,23.21,92.84
22,3544,1001,1009,P83647,11,38.82,427.02
252,9141,1021,1002,P83648,9,35.44,318.96
320,4529,1012,1003,P83649,1,25.12,25.12
28,1182,1020,1006,P83650,18,29.4,529.2
163,10297,1009,1006,P83651,32,30.2,966.4
207,4770,1011,1008,P83652,13,22.21,288.73
177,8175,1012,1010,P83653,27,23.3,629.1
77,1675,1002,1010,P83654,5,29.97,149.85
29,4409,1007,1001,P83655,13,36.23,470.99
80,7560,1021,1005,P83656,4,27.75,111.0
277,9566,1009,1006,P83657,1,23.22,23.22
164,2533,1002,1008,P83658,14,31.16,436.24
23,7668,1008,1008,P83659,5,27.79,138.95
316,6933,1007,1001,P83660,6,15.84,95.04
249,6359,1020,1009,P83661,20,29.39,587.8
363,3091,1007,1002,P83662,37,34.74,1285.38
254,10110,1000,1004,P83663,5,21.95,109.75
166,3985,1016,1001,P83664,19,33.8,642.2
255,2015,1020,1009,P83665,7,22.62,158.34
237,1697,1017,1003,P83666,10,18.89,188.9
216,10449,1016,1007,P83667,29,23.45,680.05
168,10041,1018,1009,P83668,29,19.02,551.58
196,3124,1009,1004,P83669,33,19.03,627.99
30,5084,1020,1008,P83670,6,25.91,155.46
27,6531,1008,1002,P83671,5,21.42,107.1
302,8248,1001,1009,P83672,9,24.54,220.86
248,10679,1011,1004,P83673,19,28.21,535.99
19,7100,1004,1002,P83674,6,17.55,105.3
283,3825,1000,1001,P83675,2,15.98,31.96
209,9125,1009,1006,P83676,15,19.52,292.8
98,7326,1012,1007,P83677,9,15.92,143.28
292,2800,1014,1009,P83678,8,18.84,150.72
34,9801,1013,1006,P83679,6,32.65,195.9
98,2864,1000,1009,P83680,8,27.71,221.68
244,1231,1020,1008,P83681,5,30.82,154.1
57,10569,1014,1001,P83682,10,22.48,224.8
256,4830,1005,1000,P83683,12,21.8,261.6
170,8437,1014,1004,P83684,25,24.41,610.25
21,5335,1003,1007,P83685,13,33.39,434.07
280,1122,1009,1001,P83686,9,18.81,169.29
291,4857,1019,1008,P83687,6,21.2,127.2
33,5762,1001,1006,P83688,19,38.34,728.46
31,8872,1005,1006,P83689,14,30.1,421.4
209,10960,1003,1007,P83690,32,33.71,1078.72
249,10263,1012,1009,P83691,10,23.74,237.4
168,2347,1013,1003,P83692,30,19.03,570.9
256,2382,1008,1008,P83693,17,34.74,590.58
192,1820,1006,1007,P83694,27,20.2,545.4
128,4008,1002,1001,P83695,6,17.08,102.48
20,9193,1005,1006,P83696,17,37.68,640.56
252,3456,1014,1002,P83697,10,26.43,264.3
20,1555,1019,1010,P83698,5,23.15,115.75
255,3217,1009,1009,P83699,20,33.79,675.8
197,10520,1016,1005,P83700,22,20.94,460.68
200,5644,1019,1005,P83701,27,33.41,902.07
241,2382,1006,1008,P83702,35,26.94,942.9
215,6434,1018,1002,P83703,38,32.16,1222.08
319,3732,1018,1002,P83704,7,17.04,119.28
44,4584,1000,1000,P83705,8,26.05,208.4
55,3228,1002,1001,P83706,5,15.87,79.35
253,5539,1015,1009,P83707,12,33.42,401.04
195,7073,1003,1000,P83708,29,31.05,900.45
274,4599,1012,1001,P83709,10,27.44,274.4
208,9848,1003,1008,P83710,25,23.98,599.5
323,2464,1019,1000,P83711,7,24.28,169.96
164,2784,1010,1009,P83712,36,22.05,793.8
18,2384,1015,1007,P83713,6,15.6,93.6
148,3130,1013,1009,P83714,2,27.12,54.24
232,6475,1009,1001,P83715,13,25.63,333.19
268,5433,1009,1008,P83716,4,22.12,88.48
258,7620,1005,1010,P83717,8,36.01,288.08
316,2040,1000,1004,P83718,10,28.82,288.2
243,10282,1002,1003,P83719,10,22.8,228.0
258,10802,1005,1009,P83720,20,26.96,539.2
26,4318,1005,1010,P83721,19,26.03,494.57
27,3354,1014,1002,P83722,16,37.46,599.36
362,2098,1004,1002,P83723,11,25.77,283.47
110,8891,1020,1002,P83724,3,28.45,85.35
253,1020,1003,1000,P83725,7,25.68,179.76
147,2677,1016,1010,P83726,3,23.09,69.27
192,2155,1018,1007,P83727,38,26.29,999.02
196,4180,1012,1004,P83728,38,20.51,779.38
213,1715,1018,1001,P83729,10,33.85,338.5
254,9719,1013,1001,P83730,18,30.3,545.4
242,1885,1004,1010,P83731,21,19.32,405.72
239,7556,1017,1003,P83732,13,19.67,255.71
244,8230,1001,1007,P83733,12,32.16,385.92
234,7847,1012,1003,P83734,25,22.49,562.25
176,8619,1016,1003,P83735,26,22.81,593.06
145,7999,1007,1005,P83736,7,25.14,175.98
176,2104,1021,1004,P83737,31,24.25,751.75
21,4588,1004,1001,P83738,10,30.84,308.4
22,3853,1002,1008,P83739,16,20.55,328.8
128,8028,1008,1006,P83740,7,21.9,153.3
213,2319,1020,1008,P83741,29,31.86,923.94
168,3593,1003,1006,P83742,25,21.84,546.0
235,2443,1020,1002,P83743,39,32.29,1259.31
207,9814,1016,1008,P83744,17,24.02,408.34
198,3056,1012,1002,P83745,32,28.48,911.36
20,6438,1013,1009,P83746,15,31.64,474.6
244,5819,1017,1000,P83747,15,34.79,521.85
210,2279,1009,1003,P83748,17,26.39,448.63
245,1146,1000,1005,P83749,16,23.4,374.4
247,2262,1001,1010,P83750,13,39.45,512.85
350,8966,1005,1009,P83751,2,24.9,49.8
284,7546,1001,1008,P83752,2,17.13,34.26
184,8048,1003,1006,P83753,10,30.43,304.3
25,8863,1017,1003,P83754,18,21.16,380.88
209,6104,1000,1006,P83755,33,25.04,826.32
326,7122,1007,1000,P83756,4,16.76,67.04
247,5999,1007,1008,P83757,18,23.28,419.04
247,2640,1013,1006,P83758,10,37.24,372.4
23,5537,1016,1008,P83759,16,34.42,550.72
246,5425,1004,1000,P83760,5,28.03,140.15
250,1412,1001,1010,P83761,9,29.27,263.43
236,2664,1020,1005,P83762,27,21.65,584.55
206,6320,1019,1008,P83763,20,32.66,653.2
129,5321,1000,1005,P83764,1,29.16,29.16
215,5959,1008,1006,P83765,24,31.09,746.16
26,6484,1016,1003,P83766,16,30.99,495.84
302,5148,1012,1004,P83767,9,25.22,226.98
318,9679,1000,1007,P83768,3,15.88,47.64
191,6943,1002,1001,P83769,35,31.48,1101.8
235,6220,1020,1007,P83770,21,18.44,387.24
172,9972,1002,1010,P83771,17,25.75,437.75
268,9815,1012,1003,P83772,7,29.32,205.24
246,3623,1000,1004,P83773,15,37.71,565.65
25,3226,1018,1006,P83774,15,30.45,456.75
56,9723,1002,1010,P83775,9,15.05,135.45
139,6460,1018,1002,P83776,2,22.78,45.56
15,5675,1001,1006,P83777,4,15.58,62.32
239,1752,1011,1004,P83778,32,34.77,1112.64
204,10124,1019,1000,P83779,32,26.94,862.08
307,1672,1017,1007,P83780,2,23.56,47.12
329,2709,1015,1009,P83781,5,27.4,137.0
192,4203,1010,1001,P83782,26,30.36,789.36
241,10905,1016,1003,P83783,36,31.86,1146.96
43,7929,1019,1006,P83784,4,28.27,113.08
169,7220,1006,1009,P83785,16,34.36,549.76
258,8233,1010,1000,P83786,10,30.9,309.0
287,7073,1020,1005,P83787,8,19.21,153.68
164,8838,1008,1010,P83788,39,31.37,1223.43
252,3525,1005,1007,P83789,11,38.03,418.33
256,10266,1020,1008,P83790,19,38.65,734.35
244,8301,1000,1002,P83791,12,28.7,344.4
45,5428,1011,1002,P83792,3,29.54,88.62
163,7516,1015,1007,P83793,25,25.86,646.5
92,7639,1019,1003,P83794,1,27.83,27.83
210,7358,1006,1002,P83795,21,21.13,443.73
206,8575,1020,1010,P83796,32,28.36,907.52
245,5960,1014,1002,P83797,11,37.03,407.33
237,9904,1004,1004,P83798,13,22.68,294.84
258,10479,1015,1009,P83799,15,37.04,555.6
281,10876,1015,1007,P83800,10,29.64,296.4
207,2670,1010,1004,P83801,31,31.98,991.38
251,8327,1017,1009,P83802,12,25.12,301.44
101,10450,1008,1010,P83803,10,18.47,184.7
250,9245,1002,1007,P83804,13,30.67,398.71
361,4712,1021,1003,P83805,38,24.09,915.42
199,2255,1000,1001,P83806,24,33.93,814.32
171,10735,1004,1008,P83807,16,28.09,449.44
288,7289,1002,1001,P83808,6,22.17,133.02
257,2792,1002,1003,P83809,14,20.09,281.26
162,1369,1016,1004,P83810,36,31.66,1139.76
167,8123,1010,1008,P83811,11,24.22,266.42
191,8470,1013,1001,P83812,14,30.72,430.08
171,5653,1016,1002,P83813,35,25.51,892.85
240,6348,1015,1003,P83814,39,20.67,806.13
240,8636,1013,1006,P83815,12,20.39,244.68
274,4483,1008,1006,P83816,7,23.54,164.78
48,2978,1018,1010,P83817,4,21.2,84.8
125,5438,1021,1010,P83818,5,27.75,138.75
54,3702,1008,1005,P83819,6,15.2,91.2
252,4489,1017,1003,P83820,14,34.45,482.3
263,5520,1017,1007,P83821,10,22.07,220.7
24,6309,1015,1001,P83822,20,24.11,482.2
166,5260,1001,1004,P83823,19,20.83,395.77
32,5721,1016,1004,P83824,9,29.22,262.98
22,8512,1018,1006,P83825,16,27.68,442.88
289,2272,1008,1003,P83826,2,21.07,42.14
220,2255,1017,1009,P83827,22,31.89,701.58
111,10478,1008,1006,P83828,9,18.76,168.84
94,2817,1016,1010,P83829,1,27.38,27.38
348,4354,1009,1003,P83830,2,29.12,58.24
172,9153,1004,1003,P83831,40,32.65,1306.0
161,8155,1007,1005,P83832,16,32.59,521.44
249,4441,1005,1006,P83833,11,22.94,252.34
232,4318,1009,1000,P83834,18,24.79,446.22
254,4172,1021,1003,P83835,14,33.11,463.54
218,10812,1010,1008,P83836,34,25.73,874.82
251,3893,1016,1002,P83837,15,35.5,532.5
364,3008,1010,1007,P83838,24,28.62,686.88
179,7875,1009,1009,P83839,39,34.7,1353.3
20,8691,1016,1010,P83840,12,31.42,377.04
161,3930,1016,1004,P83841,12,30.57,366.84
26,10726,1016,1000,P83842,10,24.66,246.6
201,8799,1000,1003,P83843,35,29.12,1019.2
365,3354,1020,1001,P83844,22,21.64,476.08
292,1993,1007,1010,P83845,9,29.87,268.83
32,9329,1016,1010,P83846,19,32.24,612.56
166,10755,1009,1003,P83847,36,27.19,978.84
275,3043,1009,1001,P83848,10,29.64,296.4
127,5843,1008,1006,P83849,8,25.57,204.56
91,3873,1010,1003,P83850,8,29.12,232.96
213,9111,1016,1001,P83851,26,33.91,881.66
160,9204,1016,1001,P83852,37,24.95,923.15
341,3570,1020,1004,P83853,8,15.52,124.16
280,10822,1012,1000,P83854,7,23.87,167.09
168,6827,1009,1004,P83855,30,21.03,630.9
188,4128,1001,1009,P83856,23,33.76,776.48
232,6779,1014,1008,P83857,19,28.35,538.65
225,6230,1020,1000,P83858,22,26.3,578.6
283,2503,1021,1005,P83859,2,18.69,37.38
193,3175,1020,1009,P83860,40,26.26,1050.4
162,5114,1016,1005,P83861,34,34.15,1161.1
251,3700,1006,1000,P83862,10,32.78,327.8
225,1883,1015,1001,P83863,15,25.14,377.1
240,4827,1001,1009,P83864,19,27.04,513.76
160,4511,1009,1009,P83865,39,28.27,1102.53
205,2496,1013,1009,P83866,37,18.6,688.2
33,6747,1019,1000,P83867,6,30.92,185.52
361,8662,1014,1007,P83868,38,23.38,888.44
185,2891,1020,1002,P83869,29,26.41,765.89
214,3063,1021,1010,P83870,16,32.47,519.52
257,3650,1017,1006,P83871,11,20.35,223.85
209,10763,1018,1002,P83872,36,26.29,946.44
248,9319,1001,1005,P83873,14,34.11,477.54
250,7979,1012,1000,P83874,19,27.48,522.12
192,6078,1006,1009,P83875,40,23.32,932.8
250,8425,1008,1001,P83876,5,30.33,151.65
252,2672,1016,1002,P83877,19,29.47,559.93
27,1336,1001,1007,P83878,19,21.56,409.64
213,9660,1006,1004,P83879,17,19.4,329.8
217,8006,1010,1006,P83880,23,33.73,775.79
277,5220,1016,1010,P83881,3,18.08,54.24
292,8248,1016,1001,P83882,8,27.14,217.12
217,8975,1002,1008,P83883,29,19.13,554.77
361,2281,1019,1005,P83884,28,25.49,713.72
216,9708,1016,1006,P83885,26,19.6,509.6
199,9435,1019,1008,P83886,28,28.75,805.0
308,1887,1021,1007,P83887,9,27.65,248.85
283,5931,1011,1003,P83888,10,19.59,195.9
252,3859,1018,1005,P83889,13,39.04,507.52
208,7028,1016,1003,P83890,25,24.33,608.25
23,9163,1004,1010,P83891,5,37.93,189.65
364,8420,1010,1007,P83892,14,31.07,434.98
255,1842,1002,1002,P83893,19,23.21,440.99
354,6704,1003,1002,P83894,2,29.48,58.96
162,1369,1002,1008,P83895,24,26.49,635.76
26,9496,1021,1005,P83896,12,36.55,438.6
18,8343,1000,1001,P83897,7,22.96,160.72
204,9039,1005,1002,P83898,19,27.33,519.27
20,9767,1001,1003,P83899,6,23.99,143.94
226,10838,1002,1007,P83900,28,18.44,516.32
365,4006,1011,1003,P83901,15,31.76,476.4
26,3826,1017,1005,P83902,5,20.34,101.7
189,9885,1002,1005,P83903,21,25.86,543.06
76,10903,1017,1002,P83904,6,26.15,156.9
174,5037,1018,1008,P83905,37,25.86,956.82
38,8793,1007,1001,P83906,10,28.96,289.6
184,6402,1006,1007,P83907,35,32.71,1144.85
22,6877,1015,1010,P83908,15,33.45,501.75
365,4376,1003,1008,P83909,16,25.36,405.76
30,9859,1016,1008,P83910,8,25.83,206.64
145,2412,1000,1006,P83911,7,27.76,194.32
252,9010,1007,1008,P83912,6,34.43,206.58
363,7979,1019,1002,P83913,25,20.28,507.0
256,8158,1009,1004,P83914,15,26.33,394.95
20,10404,1015,1001,P83915,11,33.54,368.94
32,8160,1009,1002,P83916,6,23.85,143.1
17,3413,1019,1000,P83917,6,25.24,151.44
185,6492,1004,1006,P83918,26,30.14,783.64
85,7704,1012,1009,P83919,4,19.99,79.96
34,6732,1017,1008,P83920,12,32.35,388.2
246,8460,1005,1004,P83921,5,39.2,196.0
250,2294,1002,1007,P83922,8,21.02,168.16
249,6770,1000,1006,P83923,7,30.26,211.82
321,3166,1011,1006,P83924,2,15.57,31.14
114,5909,1001,1009,P83925,1,21.69,21.69
169,7776,1006,1004,P83926,12,21.57,258.84
258,4259,1016,1000,P83927,12,26.08,312.96
179,6386,1007,1005,P83928,30,18.43,552.9
277,1226,1000,1010,P83929,10,28.26,282.6
278,10427,1003,1002,P83930,8,23.41,187.28
163,4252,1011,1003,P83931,10,30.38,303.8
303,1568,1003,1001,P83932,4,26.7,106.8
21,8564,1009,1007,P83933,17,36.11,613.87
247,8435,1004,1006,P83934,14,39.01,546.14
181,8728,1013,1001,P83935,26,31.54,820.04
194,4516,1005,1007,P83936,10,21.97,219.7
20,1516,1020,1002,P83937,3,27.0,81.0
34,7055,1000,1002,P83938,9,22.32,200.88
209,6316,1002,1005,P83939,12,32.52,390.24
147,2652,1009,1003,P83940,1,23.16,23.16
252,10194,1019,1007,P83941,11,28.88,317.68
19,7616,1011,1007,P83942,6,26.08,156.48
26,2647,1009,1008,P83943,15,23.09,346.35
113,6658,1007,1009,P83944,6,20.14,120.84
250,5261,1011,1005,P83945,6,37.43,224.58
32,5391,1008,1000,P83946,5,30.12,150.6
20,10343,1008,1007,P83947,12,28.34,340.08
60,4389,1006,1001,P83948,3,28.5,85.5
228,2694,1001,1002,P83949,16,22.04,352.64
238,1953,1002,1005,P83950,15,28.84,432.6
356,1228,1014,1003,P83951,7,28.7,200.9
165,5635,1003,1006,P83952,20,18.54,370.8
234,8799,1012,1000,P83953,28,33.18,929.04
193,5634,1016,1005,P83954,13,25.86,336.18
33,2558,1008,1004,P83955,16,33.5,536.0
265,9927,1015,1003,P83956,10,17.76,177.6
148,9831,1007,1003,P83957,3,15.57,46.71
173,4515,1002,1010,P83958,25,30.38,759.5
363,10715,1000,1008,P83959,11,26.32,289.52
62,7924,1001,1001,P83960,4,19.83,79.32
258,8880,1007,1010,P83961,7,31.64,221.48
164,9209,1015,1010,P83962,38,30.31,1151.78
243,7973,1011,1006,P83963,40,19.82,792.8
302,7057,1008,1008,P83964,7,25.6,179.2
179,8076,1007,1008,P83965,14,27.41,383.74
26,8987,1016,1005,P83966,9,23.47,211.23
22,5105,1000,1002,P83967,18,20.73,373.14
146,6024,1005,1010,P83968,1,24.67,24.67
57,7891,1006,1003,P83969,5,23.26,116.3
246,10153,1014,1010,P83970,12,27.22,326.64
252,9171,1017,1000,P83971,7,20.12,140.84
255,1411,1012,1006,P83972,7,28.19,197.33
34,1776,1009,1009,P83973,18,38.45,692.1
207,6140,1008,1010,P83974,36,28.55,1027.8
194,7690,1018,1005,P83975,33,20.34,671.22
197,4869,1020,1004,P83976,22,22.05,485.1
216,6645,1004,1002,P83977,27,30.99,836.73
23,1189,1002,1009,P83978,10,24.62,246.2
15,6435,1013,1001,P83979,7,18.52,129.64
198,4652,1012,1006,P83980,14,34.73,486.22
197,3779,1021,1010,P83981,14,33.33,466.62
228,4398,1007,1004,P83982,33,22.83,753.39
295,9526,1010,1001,P83983,9,21.41,192.69
31,8987,1004,1010,P83984,14,20.32,284.48
140,1420,1000,1006,P83985,7,18.23,127.61
255,5658,1007,1009,P83986,18,35.38,636.84
248,1647,1021,1007,P83987,18,26.23,472.14
361,7152,1003,1008,P83988,28,18.18,509.04
104,3964,1017,1000,P83989,6,24.13,144.78
31,2484,1016,1003,P83990,8,39.57,316.56
243,3243,1017,1002,P83991,31,28.33,878.23
232,3875,1013,1006,P83992,40,26.67,1066.8
239,3479,1001,1000,P83993,12,18.94,227.28
356,2494,1019,1000,P83994,1,20.26,20.26
20,2081,1003,1002,P83995,9,31.04,279.36
164,3048,1003,1008,P83996,29,33.93,983.97
96,4526,1020,1007,P83997,4,29.12,116.48
52,6038,1002,1002,P83998,3,16.75,50.25
254,3420,1017,1001,P83999,20,28.69,573.8
213,9306,1014,1008,P84000,28,23.4,655.2
210,1273,1015,1009,P84001,12,23.41,280.92
25,7114,1007,1004,P84002,20,31.95,639.0
139,6205,1017,1001,P84003,7,18.2,127.4
189,2839,1008,1004,P84004,34,28.33,963.22
181,3925,1006,1009,P84005,21,23.36,490.56
205,7160,1011,1003,P84006,20,23.21,464.2
38,6148,1009,1009,P84007,6,25.78,154.68
234,9496,1003,1010,P84008,35,27.01,945.35
90,10696,1017,1010,P84009,3,18.3,54.9
222,6250,1005,1003,P84010,21,20.83,437.43
191,9377,1019,1009,P84011,15,20.84,312.6
279,9666,1003,1007,P84012,1,16.02,16.02
208,10609,1021,1003,P84013,30,32.08,962.4
230,3313,1012,1010,P84014,29,24.11,699.19
