date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2199,2634,1010,1001,P81964,6,15.66,93.96
2122,6213,1017,1002,P81965,2,28.61,57.22
396,9041,1001,1000,P81966,37,29.25,1082.25
2891,3638,1011,1007,P81967,2,20.85,41.7
91,10139,1017,1002,P81968,6,28.81,172.86
2769,5954,1002,1007,P81969,30,25.37,761.1
1988,5170,1001,1004,P81970,27,30.85,832.95
2063,10118,1007,1002,P81971,22,27.73,610.06
2954,7909,1020,1001,P81972,30,25.37,761.1
1922,3642,1017,1009,P81973,9,18.44,165.96
1241,6708,1008,1009,P81974,7,20.44,143.08
1110,3188,1001,1002,P81975,4,24.23,96.92
1258,5004,1003,1004,P81976,37,23.04,852.48
203,2960,1018,1003,P81977,16,28.03,448.48
91,3112,1016,1008,P81978,1,16.59,16.59
2212,9731,1020,1005,P81979,23,19.54,449.42
2842,4610,1001,1009,P81980,5,26.4,132.0
1447,3142,1015,1006,P81981,4,17.75,71.0
2740,2381,1009,1005,P81982,35,27.47,961.45
1676,7051,1008,1009,P81983,34,21.58,733.72
792,8636,1019,1005,P81984,2,18.34,36.68
489,4865,1010,1001,P81985,10,20.99,209.9
2139,2715,1000,1009,P81986,5,25.27,126.35
3298,10635,1003,1001,P81987,9,23.59,212.31
3351,9936,1002,1006,P81988,1,17.34,17.34
1636,8123,1020,1009,P81989,24,18.5,444.0
973,8072,1002,1003,P81990,30,29.09,872.7
2725,5444,1011,1004,P81991,10,23.2,232.0
403,6169,1011,1003,P81992,30,30.82,924.6
1308,1380,1013,1004,P81993,31,31.13,965.03
2157,1709,1011,1003,P81994,10,19.3,193.0
2274,2013,1009,1002,P81995,9,21.89,197.01
616,9268,1007,1007,P81996,18,34.14,614.52
1466,9306,1003,1001,P81997,5,16.18,80.9
1479,9651,1009,1001,P81998,8,28.65,229.2
2837,4759,1006,1003,P81999,8,19.28,154.24
1091,2002,1012,1005,P82000,24,27.95,670.8
1337,4648,1001,1004,P82001,17,28.17,478.89
2725,8079,1001,1007,P82002,38,26.64,1012.32
2125,5830,1020,1004,P82003,3,24.79,74.37
1118,2409,1001,1003,P82004,31,28.97,898.07
1320,6270,1020,1008,P82005,38,32.51,1235.38
1267,5682,1002,1000,P82006,26,20.13,523.38
541,1133,1013,1009,P82007,19,18.13,344.47
2647,1311,1012,1000,P82008,10,20.81,208.1
1405,1742,1015,1006,P82009,2,26.91,53.82
643,8359,1018,1001,P82010,7,22.52,157.64
747,9785,1014,1008,P82011,10,22.31,223.1
645,1279,1006,1003,P82012,2,25.32,50.64
2315,8907,1018,1002,P82013,10,15.72,157.2
1017,9113,1003,1005,P82014,1,29.77,29.77
2509,10725,1020,1000,P82015,7,19.13,133.91
1184,7272,1016,1000,P82016,1,22.55,22.55
3531,10528,1001,1005,P82017,27,19.57,528.39
3473,7098,1001,1000,P82018,18,31.73,571.14
39,4526,1004,1000,P82019,40,33.59,1343.6
2710,2973,1014,1001,P82020,1,20.71,20.71
3007,8890,1017,1005,P82021,8,22.58,180.64
1576,3642,1005,1008,P82022,9,21.5,193.5
1196,7960,1006,1008,P82023,2,27.59,55.18
2912,2757,1016,1002,P82024,10,33.55,335.5
2351,8174,1006,1005,P82025,17,24.63,418.71
448,8926,1011,1007,P82026,9,17.7,159.3
704,3262,1007,1006,P82027,5,29.3,146.5
17,7185,1003,1002,P82028,10,26.58,265.8
3495,6573,1004,1009,P82029,17,23.27,395.59
1092,3188,1013,1001,P82030,36,29.69,1068.84
2382,2189,1003,1005,P82031,18,20.11,361.98
1095,9116,1012,1002,P82032,27,24.25,654.75
3263,9751,1005,1002,P82033,1,23.57,23.57
229,4411,1009,1003,P82034,33,23.5,775.5
112,6198,1014,1001,P82035,6,23.63,141.78
2781,3622,1011,1008,P82036,13,31.58,410.54
3526,6106,1018,1007,P82037,31,34.26,1062.06
395,8347,1005,1008,P82038,18,28.11,505.98
1550,10903,1001,1009,P82039,3,17.8,53.4
856,3865,1001,1008,P82040,4,19.0,76.0
2869,6636,1011,1001,P82041,7,25.86,181.02
3163,7102,1001,1009,P82042,33,27.04,892.32
159,4134,1020,1006,P82043,1,28.13,28.13
3395,4942,1016,1002,P82044,1,23.6,23.6
3448,7502,1015,1007,P82045,38,34.06,1294.28
2901,3229,1017,1002,P82046,2,17.04,34.08
2475,5094,1012,1001,P82047,6,26.64,159.84
74,2089,1003,1007,P82048,10,24.71,247.1
1786,2319,1005,1003,P82049,8,26.21,209.68
2848,3462,1011,1007,P82050,2,28.0,56.0
1412,3164,1003,1007,P82051,4,22.31,89.24
1346,7253,1009,1002,P82052,24,33.57,805.68
2658,4197,1004,1002,P82053,7,28.57,199.99
2710,4620,1014,1000,P82054,10,18.77,187.7
3574,10128,1013,1003,P82055,9,24.12,217.08
1817,4636,1012,1007,P82056,37,26.06,964.22
1189,4359,1020,1004,P82057,6,28.31,169.86
3115,9810,1016,1004,P82058,36,32.32,1163.52
2721,10444,1005,1007,P82059,29,34.08,988.32
1318,2517,1005,1003,P82060,15,34.77,521.55
3044,8936,1012,1002,P82061,2,25.4,50.8
1310,5133,1013,1001,P82062,20,19.65,393.0
464,8566,1020,1006,P82063,1,27.15,27.15
1098,2732,1015,1005,P82064,7,21.89,153.23
825,9507,1001,1002,P82065,5,20.93,104.65
33,3973,1000,1006,P82066,35,24.02,840.7
559,4287,1008,1009,P82067,40,26.47,1058.8
2927,4599,1012,1002,P82068,6,19.64,117.84
1639,7111,1004,1000,P82069,36,28.75,1035.0
623,6841,1013,1009,P82070,35,27.28,954.8
1816,1481,1000,1003,P82071,19,30.84,585.96
3454,6577,1000,1006,P82072,31,20.35,630.85
2668,4201,1008,1002,P82073,10,26.24,262.4
1676,5965,1004,1001,P82074,28,21.1,590.8
551,2803,1004,1007,P82075,30,19.9,597.0
3282,3441,1003,1009,P82076,27,22.41,605.07
264,7736,1019,1006,P82077,11,30.19,332.09
3271,5279,1011,1005,P82078,3,19.89,59.67
3007,5459,1011,1008,P82079,3,23.19,69.57
3236,4171,1000,1005,P82080,2,23.51,47.02
2659,1970,1008,1002,P82081,8,17.86,142.88
674,9560,1012,1002,P82082,3,26.09,78.27
3291,9607,1014,1001,P82083,6,22.82,136.92
2744,7396,1018,1006,P82084,33,24.68,814.44
703,8165,1014,1006,P82085,2,19.47,38.94
3080,3149,1009,1001,P82086,27,32.23,870.21
1521,2121,1011,1009,P82087,6,19.9,119.4
1359,8747,1003,1007,P82088,13,21.23,275.99
659,6317,1002,1005,P82089,6,18.15,108.9
1196,1321,1004,1008,P82090,1,16.07,16.07
466,9259,1012,1003,P82091,9,20.13,181.17
2395,6920,1017,1003,P82092,24,21.27,510.48
952,9536,1005,1004,P82093,35,26.71,934.85
3520,5586,1015,1005,P82094,35,20.59,720.65
2985,5507,1006,1002,P82095,4,19.45,77.8
820,3996,1010,1001,P82096,9,28.41,255.69
3162,8185,1015,1002,P82097,21,26.8,562.8
138,7611,1009,1002,P82098,5,28.79,143.95
2621,8145,1011,1005,P82099,7,15.83,110.81
1466,3347,1002,1003,P82100,5,15.26,76.3
2455,2639,1007,1000,P82101,10,24.39,243.9
3097,2591,1018,1000,P82102,11,27.44,301.84
1946,1740,1015,1000,P82103,1,17.43,17.43
3527,6815,1010,1007,P82104,21,26.43,555.03
175,8648,1001,1009,P82105,13,23.17,301.21
2288,8011,1002,1003,P82106,8,28.61,228.88
753,7561,1019,1006,P82107,38,29.86,1134.68
1693,3839,1001,1003,P82108,37,24.02,888.74
941,9817,1015,1002,P82109,21,31.1,653.1
2108,5593,1016,1006,P82110,10,26.47,264.7
3188,8592,1006,1000,P82111,26,24.47,636.22
2618,1215,1018,1003,P82112,6,22.25,133.5
973,10049,1007,1003,P82113,21,33.64,706.44
2598,9114,1020,1005,P82114,15,18.68,280.2
3603,8132,1015,1004,P82115,10,22.66,226.6
486,1224,1004,1007,P82116,8,26.01,208.08
1454,5396,1000,1003,P82117,11,25.22,277.42
2367,7274,1016,1009,P82118,35,21.82,763.7
1266,2596,1017,1001,P82119,26,24.18,628.68
2905,2456,1002,1000,P82120,1,19.54,19.54
1463,5878,1005,1005,P82121,1,26.89,26.89
2616,3308,1018,1002,P82122,3,15.49,46.47
526,3062,1001,1009,P82123,26,19.43,505.18
1961,8257,1015,1003,P82124,1,15.9,15.9
1849,5648,1000,1007,P82125,10,24.77,247.7
3080,4195,1004,1002,P82126,30,32.49,974.7
1643,4102,1003,1003,P82127,33,28.62,944.46
3388,8565,1013,1004,P82128,2,23.61,47.22
3522,3681,1016,1004,P82129,28,27.78,777.84
3019,3764,1002,1002,P82130,1,27.5,27.5
3599,6497,1019,1004,P82131,4,19.13,76.52
1330,8371,1010,1001,P82132,25,30.51,762.75
2104,5775,1012,1002,P82133,1,17.71,17.71
317,9858,1017,1008,P82134,2,24.33,48.66
3359,7064,1001,1006,P82135,6,18.02,108.12
1108,10028,1010,1006,P82136,3,21.67,65.01
2254,7408,1019,1007,P82137,6,25.77,154.62
658,2291,1005,1005,P82138,5,16.35,81.75
2158,7046,1006,1004,P82139,5,24.85,124.25
2386,9898,1005,1003,P82140,18,25.22,453.96
2739,10198,1017,1005,P82141,15,24.5,367.5
1096,2612,1019,1008,P82142,9,27.04,243.36
258,7106,1007,1000,P82143,20,23.84,476.8
2308,7220,1011,1004,P82144,1,25.18,25.18
1151,9799,1007,1009,P82145,1,16.17,16.17
3421,4477,1007,1002,P82146,9,24.38,219.42
1736,8353,1003,1004,P82147,2,26.41,52.82
2019,10227,1012,1000,P82148,16,24.07,385.12
3537,5263,1012,1002,P82149,32,19.76,632.32
2077,3475,1020,1005,P82150,21,30.67,644.07
1754,9788,1000,1000,P82151,6,23.4,140.4
272,5684,1009,1000,P82152,5,20.99,104.95
1473,4825,1015,1006,P82153,5,17.31,86.55
1672,2297,1013,1003,P82154,10,18.9,189.0
2388,2496,1011,1002,P82155,35,32.48,1136.8
1621,1779,1002,1004,P82156,25,25.02,625.5
2435,9827,1020,1008,P82157,38,27.35,1039.3
480,9834,1006,1001,P82158,9,18.94,170.46
2823,2033,1017,1002,P82159,17,27.43,466.31
225,5019,1015,1005,P82160,24,33.61,806.64
1308,4266,1014,1009,P82161,27,25.85,697.95
719,5464,1002,1008,P82162,2,22.33,44.66
948,10333,1018,1009,P82163,24,28.98,695.52
2767,8665,1002,1003,P82164,36,31.15,1121.4
3366,1291,1006,1000,P82165,8,23.38,187.04
2982,8560,1006,1003,P82166,5,22.87,114.35
1637,4223,1013,1001,P82167,10,22.62,226.2
1358,5833,1017,1009,P82168,39,22.25,867.75
1662,4293,1014,1004,P82169,25,29.12,728.0
3203,10993,1019,1002,P82170,5,21.78,108.9
310,5009,1010,1009,P82171,5,15.83,79.15
391,6580,1015,1005,P82172,10,33.51,335.1
2599,10050,1008,1002,P82173,39,22.6,881.4
2820,2197,1014,1000,P82174,23,21.75,500.25
2485,7085,1002,1000,P82175,1,22.87,22.87
2723,8460,1009,1000,P82176,22,27.52,605.44
3023,2999,1009,1006,P82177,6,25.68,154.08
2858,4798,1011,1008,P82178,6,26.1,156.6
945,10551,1007,1006,P82179,18,32.71,588.78
578,1168,1020,1004,P82180,32,20.52,656.64
1385,8765,1013,1003,P82181,10,21.18,211.8
2471,5992,1000,1009,P82182,8,17.22,137.76
2553,2108,1010,1009,P82183,14,21.1,295.4
1352,6211,1017,1004,P82184,38,22.87,869.06
1333,3696,1011,1009,P82185,13,30.15,391.95
1891,8269,1013,1009,P82186,6,22.66,135.96
2112,4858,1015,1007,P82187,5,29.74,148.7
2310,10497,1019,1002,P82188,10,27.54,275.4
3466,4436,1013,1007,P82189,32,22.65,724.8
834,7592,1001,1001,P82190,7,16.65,116.55
2705,3332,1002,1007,P82191,10,19.66,196.6
1876,9762,1006,1002,P82192,7,15.16,106.12
189,8556,1017,1001,P82193,28,31.3,876.4
1805,4267,1003,1001,P82194,7,15.96,111.72
3524,8794,1004,1006,P82195,20,29.88,597.6
2736,5117,1003,1007,P82196,21,25.15,528.15
2753,1519,1006,1000,P82197,25,31.02,775.5
2463,2389,1018,1004,P82198,7,15.54,108.78
2040,9054,1015,1001,P82199,23,19.34,444.82
1426,7305,1009,1004,P82200,2,16.28,32.56
1861,7390,1008,1008,P82201,28,34.29,960.12
3025,6422,1005,1005,P82202,6,25.22,151.32
3301,2527,1011,1001,P82203,8,16.93,135.44
1513,6976,1017,1002,P82204,3,18.4,55.2
1333,3787,1015,1006,P82205,35,28.48,996.8
2058,9389,1015,1008,P82206,24,28.58,685.92
610,4585,1017,1005,P82207,38,20.64,784.32
1489,6144,1005,1001,P82208,39,21.32,831.48
830,1349,1009,1000,P82209,9,28.88,259.92
828,2298,1013,1002,P82210,6,20.35,122.1
2559,1667,1014,1000,P82211,10,20.1,201.0
2223,9229,1008,1004,P82212,13,29.9,388.7
1332,6311,1005,1007,P82213,26,19.37,503.62
3441,6677,1004,1009,P82214,10,15.96,159.6
339,4304,1002,1001,P82215,7,17.91,125.37
1045,9024,1008,1003,P82216,8,22.88,183.04
2814,3069,1000,1008,P82217,12,30.54,366.48
404,7963,1003,1004,P82218,20,21.72,434.4
3154,2494,1010,1009,P82219,31,25.59,793.29
1887,9939,1006,1009,P82220,4,22.42,89.68
828,7945,1007,1009,P82221,6,29.11,174.66
2468,5356,1005,1001,P82222,3,20.82,62.46
3266,3903,1012,1000,P82223,5,28.06,140.3
2533,8269,1008,1001,P82224,7,20.95,146.65
2495,8876,1018,1008,P82225,9,21.38,192.42
1904,9179,1004,1007,P82226,8,22.8,182.4
447,8527,1005,1008,P82227,9,25.55,229.95
3624,8827,1002,1001,P82228,10,28.99,289.9
1354,6239,1003,1005,P82229,15,25.84,387.6
81,7856,1004,1001,P82230,10,20.57,205.7
2970,4070,1018,1002,P82231,26,30.46,791.96
2883,5778,1009,1006,P82232,5,19.38,96.9
3333,9884,1009,1005,P82233,35,34.12,1194.2
1285,4576,1011,1001,P82234,38,27.42,1041.96
1213,3450,1003,1002,P82235,3,16.27,48.81
2178,8944,1007,1004,P82236,7,27.91,195.37
1032,6860,1005,1003,P82237,7,20.08,140.56
1284,9444,1005,1004,P82238,23,34.28,788.44
2687,1754,1004,1006,P82239,2,24.91,49.82
2085,9654,1017,1002,P82240,21,20.09,421.89
2680,4467,1003,1008,P82241,8,20.65,165.2
3280,5355,1006,1002,P82242,21,28.81,605.01
2313,8562,1000,1002,P82243,1,18.37,18.37
513,4917,1000,1008,P82244,3,29.98,89.94
819,4484,1018,1002,P82245,7,19.42,135.94
2312,5416,1011,1009,P82246,2,20.4,40.8
144,1452,1015,1002,P82247,3,18.42,55.26
1259,1339,1000,1003,P82248,12,26.0,312.0
385,9803,1011,1000,P82249,9,15.78,142.02
2546,4065,1014,1004,P82250,14,33.07,462.98
2505,7719,1008,1008,P82251,8,19.96,159.68
1699,6001,1005,1007,P82252,38,27.39,1040.82
3273,2047,1019,1003,P82253,2,27.6,55.2
3622,7822,1019,1005,P82254,3,21.15,63.45
2012,8865,1011,1006,P82255,39,22.96,895.44
2468,3292,1014,1005,P82256,10,19.47,194.7
2916,2324,1018,1009,P82257,10,27.72,277.2
300,8993,1016,1005,P82258,3,18.76,56.28
3319,6868,1018,1005,P82259,38,30.59,1162.42
2633,3907,1003,1002,P82260,3,20.29,60.87
2742,10533,1004,1007,P82261,20,25.05,501.0
2989,1476,1003,1001,P82262,8,25.42,203.36
1213,1628,1008,1002,P82263,7,22.0,154.0
3628,4855,1019,1003,P82264,10,19.74,197.4
2585,6665,1020,1002,P82265,28,22.1,618.8
3374,9217,1013,1006,P82266,2,25.4,50.8
1432,4439,1008,1005,P82267,1,18.96,18.96
2394,4640,1015,1006,P82268,22,33.82,744.04
1239,10681,1014,1004,P82269,4,16.61,66.44
152,6986,1002,1005,P82270,5,18.56,92.8
1624,10044,1013,1001,P82271,27,19.03,513.81
225,8610,1006,1008,P82272,16,31.42,502.72
3130,9157,1016,1009,P82273,37,30.01,1110.37
310,7632,1004,1002,P82274,2,29.94,59.88
1140,3323,1006,1005,P82275,18,23.42,421.56
3190,6467,1007,1004,P82276,17,33.37,567.29
2665,7362,1000,1007,P82277,1,17.12,17.12
1538,1944,1019,1009,P82278,6,22.75,136.5
2079,9473,1015,1004,P82279,31,30.66,950.46
274,9516,1003,1006,P82280,4,19.39,77.56
2468,3493,1009,1009,P82281,3,20.73,62.19
661,5340,1005,1000,P82282,5,26.9,134.5
3647,7845,1007,1009,P82283,24,30.58,733.92
765,5428,1020,1004,P82284,35,34.91,1221.85
1448,9709,1006,1008,P82285,1,16.29,16.29
2035,3968,1017,1003,P82286,12,26.96,323.52
551,3154,1010,1009,P82287,26,18.17,472.42
517,2252,1019,1000,P82288,5,22.84,114.2
2838,5461,1015,1007,P82289,5,17.89,89.45
2263,1901,1006,1008,P82290,8,26.78,214.24
970,8153,1013,1005,P82291,27,25.04,676.08
1724,10271,1001,1009,P82292,11,21.08,231.88
350,9531,1014,1009,P82293,6,24.33,145.98
3102,6032,1000,1002,P82294,31,32.45,1005.95
136,9339,1020,1007,P82295,7,24.37,170.59
1949,10129,1018,1002,P82296,8,19.69,157.52
2991,1532,1018,1006,P82297,8,16.36,130.88
113,5835,1007,1008,P82298,5,24.24,121.2
163,5405,1009,1008,P82299,16,24.79,396.64
3227,8585,1005,1008,P82300,10,24.88,248.8
1136,3051,1004,1009,P82301,32,18.88,604.16
844,8128,1015,1008,P82302,8,19.2,153.6
1455,1936,1010,1003,P82303,22,21.39,470.58
2280,9851,1012,1001,P82304,2,22.02,44.04
1289,8744,1007,1002,P82305,20,30.56,611.2
3325,4804,1017,1006,P82306,26,34.4,894.4
3510,9654,1019,1007,P82307,35,26.82,938.7
1735,2124,1000,1000,P82308,5,18.82,94.1
2018,7465,1020,1008,P82309,17,28.23,479.91
2488,9714,1006,1000,P82310,5,26.47,132.35
2461,2597,1004,1008,P82311,7,22.13,154.91
3527,5545,1006,1002,P82312,19,21.04,399.76
3241,9304,1020,1005,P82313,8,28.79,230.32
281,10374,1008,1002,P82314,1,19.51,19.51
1392,8851,1019,1002,P82315,4,19.02,76.08
1408,3817,1007,1002,P82316,6,18.46,110.76
126,2372,1017,1000,P82317,1,24.44,24.44
1893,4902,1019,1004,P82318,1,26.36,26.36
2332,7007,1003,1007,P82319,3,19.14,57.42
2689,8652,1011,1007,P82320,7,20.34,142.38
921,1014,1007,1009,P82321,32,27.39,876.48
435,6497,1020,1005,P82322,8,27.74,221.92
3183,4767,1017,1007,P82323,26,32.83,853.58
331,4671,1013,1009,P82324,6,27.79,166.74
2084,4866,1005,1006,P82325,14,25.86,362.04
2864,10515,1020,1009,P82326,3,16.25,48.75
2223,6503,1019,1002,P82327,34,22.9,778.6
506,8402,1017,1005,P82328,6,18.1,108.6
1815,10224,1001,1005,P82329,26,30.61,795.86
2178,5037,1016,1002,P82330,9,26.33,236.97
141,7480,1009,1001,P82331,7,15.26,106.82
240,5558,1020,1002,P82332,22,22.1,486.2
998,5800,1018,1000,P82333,28,29.42,823.76
3403,3315,1005,1005,P82334,8,28.92,231.36
1889,8859,1013,1003,P82335,7,26.17,183.19
3503,5735,1015,1007,P82336,35,23.73,830.55
167,10922,1007,1002,P82337,30,28.36,850.8
3555,10842,1017,1004,P82338,28,19.49,545.72
487,5562,1015,1003,P82339,5,16.52,82.6
1600,2177,1019,1003,P82340,5,29.63,148.15
472,8964,1014,1008,P82341,4,28.43,113.72
3624,5773,1016,1004,P82342,2,27.51,55.02
1796,8699,1006,1005,P82343,1,27.74,27.74
3552,8514,1013,1006,P82344,21,21.16,444.36
1423,1818,1005,1008,P82345,4,27.53,110.12
400,1198,1014,1000,P82346,30,27.42,822.6
2415,1161,1003,1002,P82347,32,29.79,953.28
3511,8395,1017,1000,P82348,30,21.45,643.5
3003,8397,1012,1009,P82349,10,23.53,235.3
1496,7620,1012,1000,P82350,35,21.72,760.2
238,9490,1019,1009,P82351,10,34.65,346.5
2369,3449,1011,1007,P82352,27,31.55,851.85
2076,1581,1005,1000,P82353,33,19.87,655.71
204,4618,1010,1005,P82354,28,28.13,787.64
1805,9742,1000,1006,P82355,5,26.8,134.0
1295,5916,1010,1000,P82356,34,23.56,801.04
201,5125,1007,1009,P82357,24,34.19,820.56
2026,5129,1013,1004,P82358,34,33.53,1140.02
1440,6447,1003,1003,P82359,2,27.49,54.98
2258,9807,1000,1002,P82360,1,19.99,19.99
1284,10920,1013,1008,P82361,18,25.39,457.02
1437,4382,1015,1007,P82362,4,16.52,66.08
2352,6021,1007,1000,P82363,40,34.34,1373.6
3281,2609,1013,1001,P82364,17,18.46,313.82
3417,5288,1005,1006,P82365,9,26.25,236.25
42,4594,1006,1009,P82366,19,20.09,381.71
1189,10956,1014,1004,P82367,9,29.11,261.99
3563,5444,1017,1007,P82368,8,22.85,182.8
123,2095,1012,1007,P82369,5,19.59,97.95
3224,2112,1014,1005,P82370,4,22.08,88.32
3517,8065,1011,1002,P82371,18,29.35,528.3
2917,10047,1007,1005,P82372,20,30.38,607.6
2560,9077,1009,1003,P82373,4,20.52,82.08
1149,6338,1006,1000,P82374,9,16.83,151.47
1526,3461,1003,1001,P82375,8,23.01,184.08
690,10166,1006,1007,P82376,8,27.39,219.12
2767,5301,1014,1001,P82377,10,31.99,319.9
2517,9090,1018,1002,P82378,7,15.07,105.49
2105,3601,1011,1003,P82379,5,17.94,89.7
596,2476,1007,1003,P82380,27,22.2,599.4
1232,7717,1007,1008,P82381,3,29.92,89.76
3250,6384,1020,1004,P82382,6,27.15,162.9
869,9595,1011,1000,P82383,4,15.32,61.28
1614,3735,1004,1006,P82384,10,18.49,184.9
1024,6386,1005,1000,P82385,10,26.2,262.0
2508,8508,1016,1001,P82386,1,16.25,16.25
2295,5890,1008,1009,P82387,10,24.81,248.1
463,3242,1001,1000,P82388,9,15.58,140.22
3288,4916,1009,1006,P82389,1,23.56,23.56
1901,5762,1018,1002,P82390,2,18.32,36.64
653,6552,1013,1001,P82391,4,23.1,92.4
1272,3696,1016,1000,P82392,28,18.37,514.36
2055,5116,1005,1001,P82393,16,21.91,350.56
876,10481,1012,1002,P82394,10,26.83,268.3
3343,2219,1006,1004,P82395,8,23.65,189.2
836,7527,1004,1007,P82396,2,17.41,34.82
404,3337,1012,1008,P82397,14,26.24,367.36
3043,10266,1008,1007,P82398,9,19.08,171.72
2248,7742,1005,1000,P82399,3,21.01,63.03
278,10550,1004,1005,P82400,9,18.56,167.04
2590,6552,1000,1000,P82401,36,18.5,666.0
2659,3692,1005,1007,P82402,10,19.61,196.1
1628,1342,1010,1007,P82403,25,19.49,487.25
1761,3086,1003,1006,P82404,2,20.83,41.66
1770,3394,1020,1008,P82405,3,19.51,58.53
2472,4638,1005,1005,P82406,3,20.53,61.59
3405,9819,1004,1007,P82407,2,24.06,48.12
3510,10466,1005,1001,P82408,23,32.96,758.08
234,6706,1010,1001,P82409,35,34.73,1215.55
2305,7127,1001,1000,P82410,5,15.78,78.9
3439,7091,1002,1008,P82411,5,20.99,104.95
3243,4091,1002,1005,P82412,6,24.14,144.84
557,9867,1015,1001,P82413,33,20.87,688.71
3304,3753,1008,1009,P82414,7,27.1,189.7
2004,5222,1006,1009,P82415,15,27.81,417.15
564,9893,1015,1009,P82416,23,27.27,627.21
1261,3962,1009,1004,P82417,10,20.92,209.2
1817,3085,1000,1001,P82418,20,22.11,442.2
2970,6892,1006,1000,P82419,13,23.16,301.08
961,7893,1007,1003,P82420,23,26.52,609.96
1707,9071,1004,1006,P82421,34,19.45,661.3
3340,9218,1014,1009,P82422,8,24.48,195.84
2469,6294,1011,1007,P82423,2,20.87,41.74
417,1903,1013,1000,P82424,7,21.9,153.3
1635,8421,1016,1009,P82425,23,25.14,578.22
2457,3920,1014,1002,P82426,11,21.4,235.4
2504,1373,1015,1008,P82427,1,21.65,21.65
3376,10072,1003,1005,P82428,2,25.11,50.22
2639,1699,1013,1001,P82429,6,18.12,108.72
3031,4332,1000,1008,P82430,8,17.72,141.76
1725,6033,1016,1002,P82431,27,29.25,789.75
3269,1202,1013,1000,P82432,2,20.14,40.28
1267,8377,1020,1009,P82433,10,33.98,339.8
1784,9779,1010,1000,P82434,9,24.4,219.6
3158,1780,1003,1003,P82435,37,29.15,1078.55
741,7429,1019,1005,P82436,3,25.12,75.36
2180,4904,1019,1000,P82437,21,28.87,606.27
1600,10194,1009,1008,P82438,4,27.32,109.28
763,1483,1014,1001,P82439,13,28.59,371.67
3091,4656,1001,1003,P82440,13,33.36,433.68
1822,9985,1009,1004,P82441,25,34.29,857.25
3426,5017,1010,1003,P82442,1,21.09,21.09
119,6966,1006,1009,P82443,7,24.04,168.28
2296,6845,1019,1008,P82444,3,20.45,61.35
287,8224,1020,1007,P82445,9,27.73,249.57
2061,6362,1019,1007,P82446,40,34.69,1387.6
870,5298,1008,1003,P82447,9,17.85,160.65
2030,5336,1018,1008,P82448,20,32.44,648.8
881,5622,1001,1009,P82449,7,20.86,146.02
3067,2665,1012,1002,P82450,9,23.1,207.9
1725,2220,1001,1001,P82451,20,33.64,672.8
1758,1624,1020,1007,P82452,6,22.98,137.88
3531,7634,1011,1004,P82453,36,32.45,1168.2
177,8967,1004,1008,P82454,19,33.51,636.69
193,8251,1015,1008,P82455,39,29.05,1132.95
2413,9816,1009,1003,P82456,23,27.74,638.02
1396,9779,1019,1006,P82457,6,18.39,110.34
3520,2026,1010,1008,P82458,23,33.72,775.56
2200,5853,1008,1004,P82459,4,15.37,61.48
2155,9474,1009,1000,P82460,9,15.82,142.38
403,10703,1002,1005,P82461,40,20.95,838.0
3308,4935,1001,1006,P82462,30,28.61,858.3
1249,8992,1012,1007,P82463,5,24.82,124.1
1314,5031,1010,1008,P82464,17,25.12,427.04
1335,8606,1000,1003,P82465,22,22.8,501.6
2418,6416,1004,1002,P82466,11,30.85,339.35
2778,9091,1011,1009,P82467,14,23.2,324.8
362,5943,1006,1000,P82468,14,29.37,411.18
2455,8293,1002,1002,P82469,13,31.86,414.18
2837,10892,1020,1007,P82470,7,20.34,142.38
222,6013,1007,1002,P82471,31,23.51,728.81
2850,6342,1018,1002,P82472,2,16.3,32.6
193,10362,1012,1000,P82473,40,27.61,1104.4
3360,7031,1000,1006,P82474,8,23.04,184.32
3455,4139,1000,1009,P82475,34,18.75,637.5
1746,6083,1006,1004,P82476,2,19.34,38.68
413,10129,1007,1002,P82477,22,27.77,610.94
1166,3694,1008,1002,P82478,1,15.22,15.22
1777,3078,1010,1004,P82479,1,22.58,22.58
690,2675,1004,1001,P82480,4,23.63,94.52
3202,4984,1001,1003,P82481,2,25.79,51.58
438,4699,1016,1005,P82482,7,15.68,109.76
703,4737,1009,1003,P82483,5,28.87,144.35
1097,6970,1019,1004,P82484,5,24.11,120.55
1910,4542,1002,1008,P82485,9,28.31,254.79
412,3104,1005,1007,P82486,18,27.78,500.04
1410,2393,1003,1004,P82487,3,29.69,89.07
1797,9401,1012,1000,P82488,4,24.34,97.36
273,6858,1000,1003,P82489,3,20.38,61.14
3438,3359,1007,1002,P82490,7,23.13,161.91
727,9907,1006,1003,P82491,34,19.31,656.54
2534,5444,1000,1000,P82492,1,29.53,29.53
1433,6599,1004,1006,P82493,4,19.75,79.0
948,6202,1006,1000,P82494,24,27.8,667.2
297,5125,1003,1004,P82495,6,27.41,164.46
2260,9093,1011,1007,P82496,8,16.87,134.96
1134,10630,1000,1000,P82497,39,32.8,1279.2
3329,7626,1019,1003,P82498,27,23.96,646.92
900,2661,1000,1005,P82499,35,27.11,948.85
1157,2719,1013,1002,P82500,5,23.83,119.15
1237,10293,1003,1000,P82501,2,24.08,48.16
425,8218,1005,1006,P82502,5,21.02,105.1
3369,10027,1002,1005,P82503,1,25.89,25.89
