date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
10,10518,1002,1010,P95257,3,23.62,70.86
2433,4846,1000,1000,P95258,40,23.52,940.8
69,2126,1000,1002,P95259,6,28.84,173.04
351,1706,1011,1004,P95260,4,21.89,87.56
1462,6417,1009,1001,P95261,8,29.67,237.36
1461,10778,1003,1003,P95262,1,22.03,22.03
1135,5269,1015,1007,P95263,16,24.8,396.8
3391,2087,1012,1010,P95264,4,19.77,79.08
1097,4731,1011,1007,P95265,1,16.9,16.9
1159,8205,1019,1008,P95266,9,20.18,181.62
1741,10500,1003,1002,P95267,7,19.43,136.01
1252,1755,1011,1004,P95268,1,24.34,24.34
3343,9693,1015,1007,P95269,9,18.96,170.64
414,6036,1016,1006,P95270,24,25.85,620.4
837,2881,1010,1006,P95271,10,17.05,170.5
1842,4477,1004,1006,P95272,6,27.43,164.58
1880,9652,1014,1000,P95273,9,16.55,148.95
2093,2867,1007,1006,P95274,23,31.04,713.92
1919,10103,1008,1001,P95275,10,25.37,253.7
760,10761,1002,1010,P95276,29,20.31,588.99
2197,8509,1020,1003,P95277,9,22.16,199.44
818,7485,1001,1008,P95278,9,29.58,266.22
1637,3546,1001,1010,P95279,25,18.08,452.0
473,9181,1013,1002,P95280,8,25.9,207.2
1624,9708,1002,1002,P95281,12,24.57,294.84
532,6424,1008,1008,P95282,36,28.14,1013.04
3261,10664,1012,1008,P95283,5,20.12,100.6
2024,10473,1011,1006,P95284,23,31.47,723.81
1732,9741,1009,1002,P95285,3,27.13,81.39
3427,2156,1001,1006,P95286,1,28.44,28.44
2157,7471,1005,1010,P95287,2,22.74,45.48
2936,6472,1017,1007,P95288,3,23.2,69.6
2108,7626,1007,1008,P95289,9,19.32,173.88
1581,3478,1017,1000,P95290,9,18.76,168.84
303,1837,1014,1004,P95291,8,16.48,131.84
2809,1601,1016,1003,P95292,40,18.99,759.6
2560,10825,1010,1000,P95293,8,20.74,165.92
2570,8293,1015,1005,P95294,7,19.1,133.7
2995,4859,1012,1000,P95295,1,28.1,28.1
611,7280,1009,1002,P95296,10,23.9,239.0
2204,6157,1006,1010,P95297,9,29.1,261.9
889,2353,1007,1003,P95298,2,29.83,59.66
1532,10565,1014,1002,P95299,4,27.35,109.4
2119,2601,1006,1005,P95300,8,20.8,166.4
242,3838,1008,1005,P95301,40,28.0,1120.0
1687,1054,1002,1002,P95302,23,31.71,729.33
2669,7923,1008,1000,P95303,5,16.02,80.1
2124,2283,1013,1000,P95304,1,15.69,15.69
1432,10956,1013,1004,P95305,5,22.66,113.3
3145,9503,1011,1005,P95306,19,18.55,352.45
841,3236,1017,1007,P95307,3,21.18,63.54
98,10980,1017,1005,P95308,4,19.8,79.2
1933,5427,1009,1010,P95309,6,19.48,116.88
2483,1118,1016,1008,P95310,4,22.38,89.52
3326,10062,1015,1003,P95311,36,31.02,1116.72
376,3083,1011,1003,P95312,5,17.01,85.05
1929,2101,1016,1008,P95313,2,20.46,40.92
3387,9435,1005,1010,P95314,3,29.5,88.5
2333,1322,1011,1003,P95315,7,22.82,159.74
125,9414,1004,1007,P95316,7,29.98,209.86
242,3657,1005,1008,P95317,21,26.11,548.31
3506,5809,1016,1000,P95318,27,22.28,601.56
617,3492,1018,1000,P95319,28,30.55,855.4
1026,9096,1006,1009,P95320,2,24.53,49.06
2360,4849,1019,1010,P95321,18,31.99,575.82
3611,4325,1003,1004,P95322,6,16.66,99.96
2381,8945,1003,1010,P95323,40,20.3,812.0
1577,6807,1018,1010,P95324,3,16.14,48.42
2645,10184,1013,1000,P95325,8,27.88,223.04
3318,1800,1008,1000,P95326,25,30.44,761.0
105,6702,1020,1006,P95327,7,26.85,187.95
1664,9295,1011,1009,P95328,30,24.03,720.9
487,6553,1010,1002,P95329,9,22.9,206.1
3518,2309,1003,1001,P95330,39,23.99,935.61
1952,7006,1017,1000,P95331,6,29.76,178.56
2957,4785,1002,1007,P95332,18,30.97,557.46
2889,2523,1020,1000,P95333,9,27.58,248.22
2664,3262,1013,1000,P95334,5,23.21,116.05
612,3312,1020,1005,P95335,12,32.72,392.64
317,3292,1012,1003,P95336,2,28.73,57.46
2207,7213,1018,1000,P95337,3,16.13,48.39
1620,7599,1018,1004,P95338,34,30.41,1033.94
2403,1661,1020,1010,P95339,28,33.78,945.84
2695,8712,1010,1000,P95340,5,28.32,141.6
22,5324,1008,1005,P95341,12,24.74,296.88
606,4873,1015,1001,P95342,39,24.73,964.47
3072,10066,1014,1010,P95343,8,22.28,178.24
2726,5474,1008,1001,P95344,21,29.03,609.63
2487,2143,1019,1010,P95345,8,17.86,142.88
571,2203,1007,1006,P95346,18,31.21,561.78
718,4339,1019,1010,P95347,1,26.96,26.96
1175,3569,1011,1009,P95348,7,16.47,115.29
1755,3786,1012,1003,P95349,1,21.82,21.82
160,7390,1017,1005,P95350,32,26.27,840.64
465,5745,1000,1001,P95351,3,19.51,58.53
3288,9893,1005,1007,P95352,8,18.38,147.04
3437,9951,1006,1006,P95353,8,28.04,224.32
2822,4842,1011,1009,P95354,23,27.51,632.73
2775,4727,1003,1003,P95355,19,29.81,566.39
2656,9651,1008,1010,P95356,2,27.79,55.58
2216,6015,1003,1010,P95357,31,29.85,925.35
717,4180,1020,1005,P95358,6,24.74,148.44
292,10356,1012,1005,P95359,4,22.99,91.96
86,9011,1007,1002,P95360,2,19.15,38.3
1285,6003,1001,1007,P95361,10,18.56,185.6
2070,3311,1019,1006,P95362,12,34.6,415.2
2574,10178,1020,1003,P95363,7,17.64,123.48
2795,4073,1012,1001,P95364,34,32.58,1107.72
3610,1754,1018,1007,P95365,6,20.98,125.88
2441,7594,1010,1009,P95366,34,28.11,955.74
1228,4568,1004,1003,P95367,9,23.5,211.5
2710,4170,1011,1010,P95368,5,27.22,136.1
327,7367,1003,1000,P95369,7,22.17,155.19
3409,5681,1000,1008,P95370,1,22.64,22.64
520,4748,1002,1007,P95371,5,20.42,102.1
3450,4511,1017,1009,P95372,26,26.72,694.72
2972,4886,1002,1004,P95373,6,28.13,168.78
2669,3983,1006,1006,P95374,1,25.33,25.33
1070,1240,1016,1009,P95375,8,25.41,203.28
2386,5004,1014,1002,P95376,37,34.72,1284.64
2897,4950,1006,1008,P95377,8,18.22,145.76
2643,5470,1000,1000,P95378,4,15.23,60.92
1493,1433,1015,1004,P95379,36,28.74,1034.64
3459,4362,1016,1006,P95380,32,34.15,1092.8
1819,3077,1016,1004,P95381,31,21.4,663.4
1440,3385,1011,1009,P95382,8,25.97,207.76
3458,8165,1016,1001,P95383,14,22.18,310.52
693,2413,1020,1002,P95384,9,22.8,205.2
1660,1488,1015,1004,P95385,32,29.77,952.64
3486,7619,1008,1003,P95386,17,28.59,486.03
2152,10050,1020,1010,P95387,2,18.94,37.88
2639,1910,1012,1003,P95388,4,26.21,104.84
1004,7643,1011,1007,P95389,8,25.93,207.44
1971,3316,1006,1007,P95390,7,20.21,141.47
949,5450,1012,1001,P95391,18,27.48,494.64
1696,1277,1013,1006,P95392,20,23.42,468.4
1001,1867,1008,1006,P95393,3,25.55,76.65
1239,10071,1010,1005,P95394,10,26.88,268.8
2611,2064,1001,1006,P95395,5,25.43,127.15
2650,4141,1009,1005,P95396,1,17.85,17.85
623,1820,1007,1000,P95397,23,26.65,612.95
2292,3242,1012,1006,P95398,6,21.62,129.72
3232,4479,1006,1003,P95399,10,29.14,291.4
1260,10831,1008,1004,P95400,21,24.64,517.44
2640,8537,1004,1003,P95401,8,24.99,199.92
413,2323,1008,1002,P95402,27,28.89,780.03
2679,1046,1015,1004,P95403,1,25.3,25.3
1083,10938,1001,1007,P95404,10,16.99,169.9
2594,10850,1000,1008,P95405,12,32.79,393.48
2327,6042,1014,1002,P95406,7,23.04,161.28
141,10063,1012,1006,P95407,3,15.95,47.85
776,2152,1011,1006,P95408,26,34.66,901.16
3619,7831,1018,1010,P95409,6,16.94,101.64
2071,3231,1000,1002,P95410,11,25.75,283.25
3144,6356,1014,1008,P95411,21,27.23,571.83
3402,8873,1001,1000,P95412,4,19.94,79.76
1693,3989,1013,1005,P95413,25,23.9,597.5
67,9423,1004,1007,P95414,5,26.64,133.2
2483,8145,1004,1006,P95415,3,28.86,86.58
3601,5111,1000,1001,P95416,6,25.62,153.72
2045,2257,1008,1006,P95417,23,23.79,547.17
2609,6332,1018,1008,P95418,4,18.89,75.56
688,10867,1002,1010,P95419,8,15.16,121.28
717,10815,1000,1010,P95420,2,19.76,39.52
2691,5332,1004,1006,P95421,2,26.16,52.32
2428,1261,1017,1006,P95422,13,24.77,322.01
2030,4663,1002,1007,P95423,28,33.13,927.64
513,6173,1006,1010,P95424,4,15.1,60.4
1172,6267,1000,1003,P95425,9,21.06,189.54
246,1831,1001,1007,P95426,22,25.1,552.2
1776,9865,1019,1009,P95427,2,22.84,45.68
1600,5656,1005,1009,P95428,1,28.73,28.73
621,2802,1009,1001,P95429,19,28.66,544.54
678,9027,1009,1002,P95430,3,26.53,79.59
1597,9522,1015,1001,P95431,7,16.73,117.11
316,7995,1001,1009,P95432,1,21.46,21.46
1803,8853,1015,1007,P95433,10,21.2,212.0
2459,1175,1020,1006,P95434,11,34.34,377.74
1125,8087,1020,1007,P95435,26,33.41,868.66
585,3085,1002,1006,P95436,15,34.47,517.05
1320,1899,1001,1004,P95437,35,21.67,758.45
2963,1848,1002,1003,P95438,15,34.43,516.45
1299,4290,1009,1010,P95439,11,25.19,277.09
2415,1453,1014,1010,P95440,20,26.01,520.2
1413,4093,1000,1000,P95441,10,24.42,244.2
1629,3671,1011,1005,P95442,11,32.28,355.08
3643,10469,1020,1000,P95443,39,25.08,978.12
3456,9629,1009,1002,P95444,28,24.12,675.36
1404,7596,1020,1007,P95445,4,24.31,97.24
440,2597,1000,1000,P95446,1,17.17,17.17
2012,9018,1016,1002,P95447,14,19.15,268.1
3010,4175,1017,1005,P95448,5,20.87,104.35
3050,9334,1006,1010,P95449,1,20.85,20.85
838,4772,1009,1008,P95450,5,20.47,102.35
620,6118,1014,1002,P95451,18,23.52,423.36
1769,5558,1011,1004,P95452,9,25.41,228.69
3496,10034,1002,1000,P95453,12,26.22,314.64
2281,3390,1002,1004,P95454,6,23.06,138.36
2106,6075,1005,1004,P95455,9,22.99,206.91
657,2822,1009,1004,P95456,2,17.32,34.64
2599,5740,1019,1005,P95457,26,23.6,613.6
3622,8369,1013,1002,P95458,6,29.31,175.86
2583,4614,1011,1004,P95459,23,27.93,642.39
2330,3133,1016,1007,P95460,1,25.51,25.51
621,10270,1019,1010,P95461,26,30.0,780.0
171,7393,1012,1010,P95462,18,30.73,553.14
2990,10102,1006,1002,P95463,5,16.56,82.8
2662,7916,1017,1000,P95464,7,23.43,164.01
2289,10799,1016,1006,P95465,5,15.99,79.95
1301,7789,1009,1001,P95466,17,26.14,444.38
3083,5686,1020,1006,P95467,25,20.46,511.5
2832,2172,1013,1010,P95468,2,27.47,54.94
2896,4623,1016,1000,P95469,8,16.16,129.28
1226,4139,1013,1002,P95470,5,26.52,132.6
964,8912,1020,1010,P95471,17,30.38,516.46
1850,4279,1016,1008,P95472,27,34.55,932.85
3136,3944,1012,1006,P95473,13,33.12,430.56
69,8998,1016,1000,P95474,5,29.29,146.45
1131,9003,1009,1007,P95475,37,32.07,1186.59
1011,10137,1013,1003,P95476,9,18.87,169.83
3285,2803,1008,1004,P95477,23,33.71,775.33
803,5509,1018,1003,P95478,6,19.43,116.58
1343,5626,1010,1009,P95479,30,24.65,739.5
1536,10427,1005,1007,P95480,6,28.29,169.74
846,7583,1016,1005,P95481,6,16.23,97.38
1371,3732,1009,1007,P95482,10,20.0,200.0
1283,2670,1016,1009,P95483,11,20.64,227.04
2946,5567,1017,1003,P95484,33,20.01,660.33
988,4132,1001,1001,P95485,23,22.18,510.14
2753,10116,1014,1000,P95486,35,18.35,642.25
2382,9346,1000,1005,P95487,21,20.26,425.46
2143,2486,1017,1004,P95488,9,18.73,168.57
3159,2220,1002,1009,P95489,39,33.67,1313.13
1879,1689,1019,1000,P95490,4,22.49,89.96
197,6817,1013,1001,P95491,21,25.85,542.85
1116,1482,1017,1005,P95492,9,19.05,171.45
1597,9849,1005,1001,P95493,3,20.56,61.68
2431,5264,1013,1005,P95494,34,25.07,852.38
3080,10008,1010,1008,P95495,13,24.26,315.38
1121,3509,1016,1006,P95496,10,27.15,271.5
740,2174,1008,1001,P95497,6,22.73,136.38
3288,4468,1011,1007,P95498,9,17.35,156.15
2016,9436,1017,1001,P95499,23,34.12,784.76
3500,1250,1006,1001,P95500,22,34.97,769.34
3100,10165,1008,1010,P95501,17,29.88,507.96
1785,5279,1020,1008,P95502,2,18.16,36.32
2930,1224,1017,1003,P95503,3,29.94,89.82
178,6875,1004,1005,P95504,33,18.7,617.1
215,10300,1003,1001,P95505,22,30.62,673.64
264,5296,1015,1009,P95506,11,21.6,237.6
436,4113,1014,1010,P95507,3,21.12,63.36
291,4158,1002,1003,P95508,10,27.11,271.1
2907,7698,1012,1007,P95509,7,18.83,131.81
3261,2025,1001,1009,P95510,8,19.44,155.52
2306,7702,1019,1007,P95511,2,23.04,46.08
165,4377,1014,1003,P95512,10,31.18,311.8
2124,6777,1002,1001,P95513,9,27.37,246.33
1838,5186,1006,1010,P95514,9,21.07,189.63
1407,9614,1003,1008,P95515,5,29.65,148.25
910,7634,1004,1002,P95516,12,18.23,218.76
2498,1622,1012,1010,P95517,3,16.04,48.12
3380,1702,1005,1001,P95518,10,27.82,278.2
317,10756,1005,1004,P95519,10,25.13,251.3
3366,10572,1018,1009,P95520,2,17.46,34.92
2295,5596,1015,1003,P95521,4,15.57,62.28
1077,4078,1005,1001,P95522,3,17.86,53.58
3599,9410,1012,1004,P95523,5,26.28,131.4
1414,5057,1008,1009,P95524,10,19.22,192.2
1909,10389,1009,1002,P95525,9,18.09,162.81
2008,10716,1004,1007,P95526,34,27.56,937.04
2400,2173,1000,1004,P95527,29,27.57,799.53
2636,10583,1001,1006,P95528,5,15.08,75.4
2107,7601,1003,1009,P95529,10,19.58,195.8
2838,10884,1012,1002,P95530,2,19.84,39.68
2643,5921,1018,1010,P95531,9,20.64,185.76
2643,10080,1009,1002,P95532,9,28.27,254.43
1748,2629,1004,1010,P95533,2,24.61,49.22
2216,2051,1019,1008,P95534,15,32.12,481.8
1572,9350,1016,1008,P95535,5,24.31,121.55
802,6855,1006,1006,P95536,6,27.06,162.36
2520,3280,1000,1004,P95537,2,15.83,31.66
680,8793,1009,1005,P95538,6,23.18,139.08
2071,3274,1006,1002,P95539,25,18.49,462.25
2697,8048,1010,1005,P95540,4,20.81,83.24
2925,8086,1002,1005,P95541,4,25.32,101.28
3310,10522,1005,1009,P95542,37,34.08,1260.96
512,10805,1015,1005,P95543,4,22.89,91.56
683,3334,1019,1005,P95544,5,17.61,88.05
495,4639,1013,1003,P95545,4,28.03,112.12
2239,8073,1005,1009,P95546,33,32.45,1070.85
1431,6545,1019,1006,P95547,8,27.42,219.36
3400,6113,1009,1005,P95548,1,28.01,28.01
1152,9670,1000,1007,P95549,10,24.55,245.5
1117,6213,1000,1006,P95550,26,27.28,709.28
1187,4929,1012,1005,P95551,7,22.92,160.44
1116,2207,1007,1009,P95552,9,21.01,189.09
2360,10901,1004,1000,P95553,40,31.46,1258.4
2639,10775,1008,1009,P95554,9,20.88,187.92
1088,3333,1012,1010,P95555,12,20.57,246.84
2108,1665,1001,1005,P95556,7,23.37,163.59
2904,2592,1006,1006,P95557,1,16.28,16.28
239,7244,1005,1003,P95558,19,20.4,387.6
1967,5498,1015,1001,P95559,1,24.56,24.56
3105,7508,1017,1006,P95560,21,33.56,704.76
2960,7067,1007,1006,P95561,27,32.19,869.13
1359,7330,1012,1003,P95562,17,20.11,341.87
748,10937,1003,1008,P95563,2,25.29,50.58
2237,3013,1002,1003,P95564,27,26.28,709.56
3222,3776,1005,1007,P95565,5,24.62,123.1
3436,1977,1019,1008,P95566,3,24.37,73.11
1246,3038,1008,1002,P95567,5,18.69,93.45
2870,4385,1007,1006,P95568,4,29.63,118.52
1596,3376,1011,1000,P95569,4,26.65,106.6
2120,2360,1016,1002,P95570,3,27.96,83.88
1264,4253,1017,1002,P95571,35,21.88,765.8
1678,3195,1014,1004,P95572,40,23.68,947.2
509,8666,1012,1003,P95573,1,21.66,21.66
2760,5199,1015,1002,P95574,13,18.36,238.68
1948,7178,1000,1001,P95575,5,16.26,81.3
3201,6881,1001,1004,P95576,9,25.82,232.38
2491,8854,1003,1010,P95577,5,24.3,121.5
2324,10093,1011,1008,P95578,4,25.73,102.92
469,8528,1009,1006,P95579,6,16.61,99.66
2883,1855,1001,1001,P95580,10,20.09,200.9
3231,4671,1006,1003,P95581,3,25.55,76.65
3577,10481,1018,1005,P95582,5,23.22,116.1
3013,3879,1006,1010,P95583,8,23.2,185.6
1958,2790,1013,1008,P95584,8,22.03,176.24
408,1277,1002,1000,P95585,11,18.03,198.33
3637,7429,1020,1005,P95586,1,22.75,22.75
463,5267,1007,1000,P95587,6,22.66,135.96
1921,4360,1015,1008,P95588,9,18.74,168.66
3501,8333,1009,1005,P95589,17,31.96,543.32
1480,8413,1006,1009,P95590,4,15.21,60.84
2027,4560,1006,1007,P95591,31,24.8,768.8
2016,10200,1020,1006,P95592,39,31.95,1246.05
2734,9765,1007,1007,P95593,11,20.99,230.89
782,4950,1019,1009,P95594,6,25.3,151.8
1981,8134,1019,1003,P95595,7,29.75,208.25
2335,3131,1019,1000,P95596,7,24.66,172.62
3179,9100,1005,1002,P95597,37,21.73,804.01
976,2453,1004,1009,P95598,19,22.14,420.66
1279,2741,1011,1002,P95599,40,18.84,753.6
3333,9458,1014,1007,P95600,32,34.88,1116.16
3042,8254,1004,1000,P95601,3,21.01,63.03
724,7580,1000,1002,P95602,29,32.27,935.83
3275,9528,1002,1008,P95603,15,25.9,388.5
651,7833,1006,1004,P95604,9,29.97,269.73
3438,1665,1018,1006,P95605,7,15.92,111.44
493,4172,1011,1008,P95606,2,23.68,47.36
753,9599,1000,1010,P95607,24,21.86,524.64
1235,8308,1014,1006,P95608,6,23.69,142.14
2421,6759,1013,1002,P95609,38,26.04,989.52
2348,4625,1006,1004,P95610,9,19.42,174.78
1124,9971,1001,1004,P95611,21,19.14,401.94
3346,5092,1015,1006,P95612,3,28.23,84.69
1512,9170,1000,1009,P95613,4,21.99,87.96
3080,4501,1008,1008,P95614,26,32.21,837.46
2597,1925,1005,1008,P95615,26,30.62,796.12
2952,5470,1020,1008,P95616,36,32.93,1185.48
506,1452,1010,1000,P95617,8,26.48,211.84
1433,5322,1020,1005,P95618,4,26.05,104.2
2134,1684,1005,1010,P95619,3,18.83,56.49
369,5795,1002,1009,P95620,8,16.58,132.64
3318,2959,1012,1007,P95621,21,32.4,680.4
450,10552,1017,1006,P95622,6,27.72,166.32
600,2085,1010,1010,P95623,36,27.77,999.72
1955,5036,1002,1010,P95624,4,20.15,80.6
710,8269,1008,1004,P95625,8,15.81,126.48
412,9166,1015,1002,P95626,19,20.73,393.87
1457,1157,1008,1003,P95627,10,21.27,212.7
1974,7941,1004,1004,P95628,8,27.89,223.12
2790,1040,1005,1004,P95629,22,22.66,498.52
2104,7507,1016,1003,P95630,1,26.72,26.72
161,1398,1018,1001,P95631,19,31.59,600.21
310,10411,1002,1003,P95632,6,15.08,90.48
3131,8015,1010,1008,P95633,19,20.57,390.83
2885,6049,1018,1005,P95634,6,25.62,153.72
476,3953,1003,1009,P95635,4,27.67,110.68
1909,4133,1016,1002,P95636,5,22.23,111.15
105,5144,1003,1007,P95637,2,21.77,43.54
3092,6188,1004,1001,P95638,18,33.31,599.58
116,10576,1009,1000,P95639,8,22.57,180.56
452,1340,1006,1004,P95640,10,29.05,290.5
492,3870,1020,1004,P95641,8,20.01,160.08
3409,10388,1011,1003,P95642,8,23.95,191.6
2881,5202,1010,1000,P95643,9,26.51,238.59
472,4938,1007,1003,P95644,3,23.56,70.68
3284,5970,1016,1006,P95645,15,33.36,500.4
2651,2373,1007,1004,P95646,6,21.84,131.04
3370,1047,1004,1008,P95647,9,18.3,164.7
3646,1771,1003,1005,P95648,11,22.2,244.2
865,9247,1000,1005,P95649,4,28.49,113.96
2111,5185,1000,1003,P95650,5,17.4,87.0
491,2530,1001,1007,P95651,10,29.22,292.2
2114,4705,1000,1005,P95652,6,22.09,132.54
1040,4636,1010,1010,P95653,1,23.55,23.55
453,1507,1011,1009,P95654,6,25.14,150.84
1263,2809,1013,1007,P95655,30,26.55,796.5
1183,6410,1013,1007,P95656,9,29.9,269.1
2313,3843,1008,1001,P95657,1,22.19,22.19
350,2074,1017,1005,P95658,1,20.44,20.44
3387,4281,1012,1003,P95659,5,25.97,129.85
2373,4702,1004,1001,P95660,20,30.16,603.2
891,1732,1007,1008,P95661,13,32.13,417.69
3353,5956,1012,1003,P95662,1,25.44,25.44
2920,4777,1009,1005,P95663,40,18.31,732.4
2900,4403,1002,1005,P95664,8,16.61,132.88
2801,9329,1005,1007,P95665,18,19.99,359.82
2936,3998,1002,1003,P95666,1,21.06,21.06
393,2229,1008,1003,P95667,26,33.82,879.32
593,5738,1001,1004,P95668,33,25.75,849.75
3466,4121,1008,1007,P95669,22,30.32,667.04
1670,5905,1007,1008,P95670,16,18.53,296.48
2189,3752,1002,1002,P95671,29,28.47,825.63
475,4255,1016,1000,P95672,1,16.57,16.57
472,1699,1013,1000,P95673,7,15.53,108.71
3438,8029,1007,1000,P95674,6,15.64,93.84
3593,1386,1012,1007,P95675,2,22.93,45.86
3022,6815,1008,1009,P95676,3,18.0,54.0
1504,10260,1015,1001,P95677,17,32.7,555.9
2623,1585,1014,1000,P95678,10,16.96,169.6
1572,2293,1014,1003,P95679,2,15.91,31.82
1108,1464,1012,1008,P95680,9,22.92,206.28
1624,8786,1014,1010,P95681,20,33.7,674.0
2868,3221,1019,1001,P95682,9,24.66,221.94
420,6734,1003,1004,P95683,3,22.69,68.07
2132,2286,1013,1010,P95684,5,28.99,144.95
2665,2366,1003,1001,P95685,6,26.76,160.56
1613,8028,1017,1010,P95686,10,23.67,236.7
1313,8733,1011,1000,P95687,18,24.96,449.28
3090,1853,1005,1010,P95688,32,21.74,695.68
2935,4847,1011,1010,P95689,8,15.49,123.92
634,2426,1009,1007,P95690,32,31.15,996.8
3600,4223,1002,1006,P95691,8,15.31,122.48
963,9551,1019,1009,P95692,27,19.02,513.54
216,3559,1005,1003,P95693,17,23.68,402.56
833,3765,1011,1005,P95694,8,22.77,182.16
479,3536,1005,1010,P95695,8,23.76,190.08
2296,7035,1009,1008,P95696,6,20.11,120.66
3419,2806,1006,1007,P95697,6,26.84,161.04
3182,8689,1018,1007,P95698,18,34.09,613.62
1538,10004,1020,1005,P95699,6,15.94,95.64
2455,4960,1013,1003,P95700,19,34.52,655.88
3299,8316,1013,1005,P95701,8,26.11,208.88
750,2337,1010,1004,P95702,10,15.12,151.2
3140,6387,1020,1001,P95703,34,21.59,734.06
2060,3755,1020,1004,P95704,36,32.81,1181.16
1277,8758,1008,1007,P95705,31,23.17,718.27
2933,8442,1015,1009,P95706,7,27.36,191.52
1586,6252,1011,1000,P95707,6,15.03,90.18
2842,2852,1016,1000,P95708,4,22.91,91.64
3462,1432,1013,1007,P95709,10,30.35,303.5
360,3611,1020,1005,P95710,16,29.8,476.8
654,6037,1002,1010,P95711,5,26.98,134.9
3058,3574,1013,1010,P95712,9,19.6,176.4
2898,9042,1017,1009,P95713,8,16.54,132.32
1926,1891,1007,1010,P95714,6,28.27,169.62
1032,3390,1009,1005,P95715,2,17.13,34.26
1,1226,1010,1009,P95716,7,22.64,158.48
3608,2364,1014,1009,P95717,6,28.74,172.44
2151,8890,1010,1010,P95718,6,26.3,157.8
2676,4802,1010,1005,P95719,1,19.29,19.29
1475,3289,1015,1005,P95720,5,21.1,105.5
1448,1020,1000,1003,P95721,9,20.04,180.36
3038,9967,1000,1007,P95722,7,26.5,185.5
3263,7265,1002,1002,P95723,10,22.49,224.9
1259,10013,1010,1006,P95724,35,34.67,1213.45
268,3021,1020,1004,P95725,31,33.99,1053.69
1002,5539,1001,1003,P95726,1,24.35,24.35
3623,9604,1009,1008,P95727,1,28.56,28.56
2351,6169,1019,1001,P95728,29,30.98,898.42
2053,8034,1018,1003,P95729,24,21.97,527.28
748,8804,1019,1005,P95730,3,28.4,85.2
2548,10887,1013,1001,P95731,25,25.67,641.75
185,1516,1008,1002,P95732,19,31.46,597.74
2914,3666,1013,1000,P95733,25,28.55,713.75
1741,4003,1017,1010,P95734,1,29.66,29.66
800,5421,1020,1004,P95735,2,21.8,43.6
2607,9779,1013,1009,P95736,6,24.36,146.16
2225,2816,1010,1000,P95737,31,34.39,1066.09
536,4423,1003,1003,P95738,20,31.66,633.2
69,9383,1015,1005,P95739,7,21.52,150.64
531,4153,1004,1002,P95740,26,32.26,838.76
2345,2472,1002,1004,P95741,9,23.34,210.06
630,5952,1011,1006,P95742,37,18.33,678.21
2326,2271,1000,1008,P95743,4,15.36,61.44
2699,6198,1010,1002,P95744,4,17.89,71.56
2409,10215,1008,1000,P95745,14,25.69,359.66
2022,4885,1000,1007,P95746,27,30.15,814.05
2289,1924,1019,1004,P95747,6,25.41,152.46
2105,10095,1009,1007,P95748,5,22.09,110.45
1308,1664,1014,1008,P95749,37,32.76,1212.12
377,7358,1007,1000,P95750,1,25.62,25.62
536,3377,1015,1003,P95751,27,31.26,844.02
1237,7284,1000,1004,P95752,3,23.63,70.89
1933,8724,1011,1010,P95753,7,24.34,170.38
3409,10009,1009,1005,P95754,2,19.87,39.74
1595,10512,1006,1009,P95755,9,24.98,224.82
459,9398,1011,1004,P95756,6,18.93,113.58
3513,8628,1010,1000,P95757,13,28.78,374.14
2137,2334,1017,1005,P95758,7,15.17,106.19
1085,3993,1001,1000,P95759,26,25.29,657.54
1454,6118,1007,1006,P95760,27,20.22,545.94
1046,1068,1001,1005,P95761,1,29.96,29.96
2841,6727,1018,1005,P95762,4,17.17,68.68
1616,4605,1005,1006,P95763,8,20.39,163.12
1474,2218,1005,1005,P95764,3,15.7,47.1
2014,1158,1001,1009,P95765,26,33.57,872.82
1654,5451,1001,1007,P95766,12,24.82,297.84
1037,3824,1019,1000,P95767,8,15.18,121.44
3318,8666,1007,1005,P95768,26,21.08,548.08
344,8524,1012,1009,P95769,4,28.36,113.44
2575,3115,1001,1003,P95770,8,25.39,203.12
2240,4649,1007,1006,P95771,29,27.27,790.83
3304,6900,1016,1000,P95772,5,28.74,143.7
477,2884,1000,1000,P95773,4,22.05,88.2
2879,3004,1015,1008,P95774,5,24.0,120.0
1501,3816,1013,1008,P95775,17,22.74,386.58
112,2691,1011,1001,P95776,4,26.17,104.68
3068,10523,1019,1009,P95777,1,28.25,28.25
1662,5836,1016,1000,P95778,27,29.37,792.99
2036,10083,1000,1007,P95779,26,33.7,876.2
644,4652,1007,1008,P95780,2,21.35,42.7
510,4945,1009,1005,P95781,4,15.67,62.68
2402,3843,1017,1010,P95782,13,32.36,420.68
3105,5963,1007,1002,P95783,24,26.55,637.2
417,4811,1009,1009,P95784,8,23.34,186.72
1841,4194,1020,1007,P95785,4,29.12,116.48
3411,6589,1012,1007,P95786,10,22.54,225.4
1930,3909,1015,1000,P95787,6,27.74,166.44
122,4423,1002,1010,P95788,5,27.88,139.4
2517,5581,1002,1003,P95789,5,16.24,81.2
2827,3106,1001,1008,P95790,4,23.92,95.68
131,6706,1011,1001,P95791,8,27.12,216.96
182,5610,1004,1006,P95792,17,26.19,445.23
562,1719,1006,1008,P95793,12,18.7,224.4
2109,7881,1015,1006,P95794,1,28.61,28.61
2186,5084,1003,1009,P95795,19,19.67,373.73
